country_x,iso3,date,gdp_pc,country_y,urb_pc,region
"Iran, Islamic Rep.,IRN,2011-01-01,15340.6353202989,""Iran, Islamic Rep."",71.2,Asia"
Indonesia,IDN,2011-01-01,9363.94086671348,Indonesia,50.595,Asia
India,IND,2011-01-01,5264.59204686513,India,31.276,Asia
Iceland,ISL,2011-01-01,55686.3124373497,Iceland,93.587,Europe
Hungary,HUN,2011-01-01,28763.052182542,Hungary,69.358,Europe
"Hong Kong SAR, China,HKG,2011-01-01,58672.8532543961,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2011-01-01,5436.28900504809,Honduras,52.543,Americas
Haiti,HTI,2011-01-01,3307.20192679606,Haiti,48.492,Americas
Guyana,GUY,2011-01-01,10991.9798899207,Guyana,26.4,Americas
Guinea-Bissau,GNB,2011-01-01,2076.10513934039,Guinea-Bissau,40.508,Africa
Guinea,GIN,2011-01-01,2705.9148357664,Guinea,33.966,Africa
Guatemala,GTM,2011-01-01,10175.8242820887,Guatemala,48.701,Americas
Grenada,GRD,2011-01-01,13074.8689069102,Grenada,35.859,Americas
Greenland,GRL,2011-01-01,60340.0526352868,Greenland,84.755,Americas
Greece,GRC,2011-01-01,33784.3205640961,Greece,76.649,Europe
Ghana,GHA,2011-01-01,4984.19426410701,Ghana,51.394,Africa
Germany,DEU,2011-01-01,57719.844219245,Germany,77.16,Europe
Georgia,GEO,2011-01-01,12288.6828861156,Georgia,55.919,Asia
"Gambia, The,GMB,2011-01-01,2501.6454427231,""Gambia, The"",56.384,Africa"
Gabon,GAB,2011-01-01,20021.0640174903,Gabon,86.092,Africa
France,FRA,2011-01-01,51344.3652610133,France,78.622,Europe
Finland,FIN,2011-01-01,55662.3073728691,Finland,84.313,Europe
Fiji,FJI,2011-01-01,10466.1185854784,Fiji,52.683,Oceania
Faroe Islands,FRO,2011-01-01,52849.7413940213,Faroe Islands,41.088,Europe
Ethiopia,ETH,2011-01-01,1514.18670011859,Ethiopia,17.735,Africa
Eswatini,SWZ,2011-01-01,8249.38344695191,Eswatini,22.7,Africa
Estonia,EST,2011-01-01,32553.9927418625,Estonia,67.965,Europe
Equatorial Guinea,GNQ,2011-01-01,37259.7091116621,Equatorial Guinea,67.488,Africa
El Salvador,SLV,2011-01-01,8874.25219485675,El Salvador,66.325,Americas
"Egypt, Arab Rep.,EGY,2011-01-01,13360.0618336778,""Egypt, Arab Rep."",43.0,Africa"
Ecuador,ECU,2011-01-01,12505.9728455889,Ecuador,62.851,Americas
Dominican Republic,DOM,2011-01-01,15189.8073599699,Dominican Republic,74.827,Americas
Dominica,DMA,2011-01-01,16345.0838986977,Dominica,68.389,Americas
Denmark,DNK,2011-01-01,60954.6605916688,Denmark,86.957,Europe
Czechia,CZE,2011-01-01,40406.0365095166,Czechia,73.185,Europe
Cyprus,CYP,2011-01-01,41980.96875,Cyprus,67.406,Asia
Curacao,CUW,2011-01-01,32539.8186396807,Curacao,89.775,Americas
Croatia,HRV,2011-01-01,28718.0184240088,Croatia,55.322,Europe
Cote d'Ivoire,CIV,2011-01-01,4281.79913570497,Cote d'Ivoire,47.751,Africa
Costa Rica,CRI,2011-01-01,19195.1373023146,Costa Rica,72.868,Americas
"Congo, Rep.,COG,2011-01-01,8539.67544890651,""Congo, Rep."",63.712,Africa"
"Congo, Dem. Rep.,COD,2011-01-01,1100.68062525449,""Congo, Dem. Rep."",40.544,Africa"
Comoros,COM,2011-01-01,3274.23429471577,Comoros,28.04,Africa
Colombia,COL,2011-01-01,15106.7430632212,Colombia,78.335,Americas
China,CHN,2011-01-01,11187.1660995211,China,50.511,Asia
Chile,CHL,2011-01-01,25638.5953285137,Chile,87.132,Americas
Chad,TCD,2011-01-01,2081.99233238696,Chad,22.054,Africa
Central African Republic,CAF,2011-01-01,1463.60567736601,Central African Republic,39.135,Africa
Cayman Islands,CYM,2011-01-01,75213.8566163423,Cayman Islands,100.0,Americas
Canada,CAN,2011-01-01,52869.3878559359,Canada,81.096,Americas
Cameroon,CMR,2011-01-01,4260.48476147606,Cameroon,52.164,Africa
Cambodia,KHM,2011-01-01,3062.29538502072,Cambodia,20.663,Asia
Cabo Verde,CPV,2011-01-01,7102.56172550048,Cabo Verde,62.322,Africa
Burundi,BDI,2011-01-01,977.568691072031,Burundi,10.915,Africa
Burkina Faso,BFA,2011-01-01,1941.47982030247,Burkina Faso,25.196,Africa
Bulgaria,BGR,2011-01-01,22503.9317177065,Bulgaria,72.638,Europe
Brunei Darussalam,BRN,2011-01-01,89805.4831731245,Brunei Darussalam,75.31,Asia
Brazil,BRA,2011-01-01,18355.1805955181,Brazil,84.631,Americas
Botswana,BWA,2011-01-01,14805.1246713942,Botswana,63.865,Africa
Bosnia and Herzegovina,BIH,2011-01-01,12655.3683628978,Bosnia and Herzegovina,45.878,Europe
Bolivia,BOL,2011-01-01,7801.82197888863,Bolivia,66.874,Americas
Bhutan,BTN,2011-01-01,10556.7500465153,Bhutan,35.585,Asia
Bermuda,BMU,2011-01-01,99872.2921449124,Bermuda,100.0,Americas
Benin,BEN,2011-01-01,2835.16623561424,Benin,43.608,Africa
Belize,BLZ,2011-01-01,11481.909029666,Belize,45.228,Americas
Belgium,BEL,2011-01-01,57321.7752272553,Belgium,97.698,Europe
Belarus,BLR,2011-01-01,25389.9791176658,Belarus,75.188,Europe
Barbados,BRB,2011-01-01,16836.1661332882,Barbados,31.7,Americas
Bangladesh,BGD,2011-01-01,4450.3653986366,Bangladesh,31.225,Asia
Bahrain,BHR,2011-01-01,50907.0915673121,Bahrain,88.695,Asia
"Bahamas, The,BHS,2011-01-01,31990.8283346484,""Bahamas, The"",82.476,Americas"
Azerbaijan,AZE,2011-01-01,19386.7434013253,Azerbaijan,53.637,Asia
Austria,AUT,2011-01-01,62669.162997272,Austria,57.115,Europe
Australia,AUS,2011-01-01,52452.3787571427,Australia,85.3,Oceania
Aruba,ABW,2011-01-01,36936.1463649744,Aruba,42.94,Americas
Armenia,ARM,2011-01-01,11361.362209239,Armenia,63.34,Asia
Argentina,ARG,2011-01-01,29767.772411443,Argentina,90.99,Americas
Antigua and Barbuda,ATG,2011-01-01,24914.3966226871,Antigua and Barbuda,25.703,Americas
Angola,AGO,2011-01-01,9610.84573742373,Angola,60.528,Africa
Andorra,AND,2011-01-01,66654.472880346,Andorra,88.726,Europe
Algeria,DZA,2011-01-01,14788.8562316717,Algeria,68.236,Africa
Albania,ALB,2011-01-01,12314.2504385294,Albania,53.247,Europe
Afghanistan,AFG,2011-01-01,2766.34209587397,Afghanistan,23.948,Asia
Zimbabwe,ZWE,2012-01-01,3579.34078275968,Zimbabwe,32.834,Africa
Zambia,ZMB,2012-01-01,3514.37024475692,Zambia,40.354,Africa
West Bank and Gaza,PSE,2012-01-01,6009.10925822042,West Bank and Gaza,74.619,Asia
Virgin Islands (U.S.),VIR,2012-01-01,46254.1325812904,Virgin Islands (U.S.),94.919,Americas
Viet Nam,VNM,2012-01-01,7998.54698020433,Viet Nam,31.752,Asia
Vanuatu,VUT,2012-01-01,3242.20693801063,Vanuatu,24.661,Oceania
Uzbekistan,UZB,2012-01-01,5726.59831576739,Uzbekistan,51.05,Asia
Uruguay,URY,2012-01-01,26754.2322522225,Uruguay,94.739,Americas
United States,USA,2012-01-01,61247.3170720931,United States,81.119,Americas
United Kingdom,GBR,2012-01-01,49290.6921193107,United Kingdom,81.837,Europe
United Arab Emirates,ARE,2012-01-01,58994.3104052304,United Arab Emirates,84.749,Asia
Ukraine,UKR,2012-01-01,18090.166015625,Ukraine,68.782,Europe
Uganda,UGA,2012-01-01,2409.59573087593,Uganda,20.424,Africa
Tuvalu,TUV,2012-01-01,3719.29433409063,Tuvalu,56.815,Oceania
Turks and Caicos Islands,TCA,2012-01-01,26321.0712220775,Turks and Caicos Islands,91.09,Americas
Turkiye,TUR,2012-01-01,22392.9437875573,Turkiye,71.974,Asia
Tunisia,TUN,2012-01-01,12144.3211909539,Tunisia,67.218,Africa
Trinidad and Tobago,TTO,2012-01-01,34960.6743520545,Trinidad and Tobago,53.671,Americas
Tonga,TON,2012-01-01,5907.0585731104,Tonga,23.435,Oceania
Togo,TGO,2012-01-01,2174.75115922537,Togo,38.546,Africa
Timor-Leste,TLS,2012-01-01,4285.95161596422,Timor-Leste,28.428,Asia
Thailand,THA,2012-01-01,17941.1103664074,Thailand,45.445,Asia
Tanzania,TZA,2012-01-01,2798.15771484375,Tanzania,29.493,Africa
Tajikistan,TJK,2012-01-01,2719.67733920425,Tajikistan,26.545,Asia
Syrian Arab Republic,SYR,2012-01-01,4501.648177108,Syrian Arab Republic,53.555,Asia
Switzerland,CHE,2012-01-01,75560.0235898239,Switzerland,73.653,Europe
Sweden,SWE,2012-01-01,56518.5982740778,Sweden,85.62,Europe
Suriname,SUR,2012-01-01,24181.7367340714,Suriname,66.208,Americas
Sudan,SDN,2012-01-01,4353.8642578125,Sudan,33.346,Africa
St. Vincent and the Grenadines,VCT,2012-01-01,13332.3837555931,St. Vincent and the Grenadines,49.754,Americas
St. Lucia,LCA,2012-01-01,20988.4488398415,St. Lucia,18.45,Americas
St. Kitts and Nevis,KNA,2012-01-01,24815.2094734243,St. Kitts and Nevis,31.062,Americas
Sri Lanka,LKA,2012-01-01,11530.6551349047,Sri Lanka,18.196,Asia
Spain,ESP,2012-01-01,40717.1994237145,Spain,78.902,Europe
South Africa,ZAF,2012-01-01,14732.7190353356,South Africa,63.272,Africa
Somalia,SOM,2012-01-01,1392.66512120891,Somalia,41.558,Africa
Solomon Islands,SLB,2012-01-01,2772.72416545197,Solomon Islands,20.97,Oceania
Slovenia,SVN,2012-01-01,37816.2313847493,Slovenia,53.108,Europe
Slovak Republic,SVK,2012-01-01,30901.375932613,Slovak Republic,54.28,Europe
Sint Maarten (Dutch part),SXM,2012-01-01,53946.9495461183,Sint Maarten (Dutch part),100.0,Americas
Singapore,SGP,2012-01-01,100750.847964939,Singapore,100.0,Asia
Sierra Leone,SLE,2012-01-01,1631.81018096869,Sierra Leone,39.642,Africa
Seychelles,SYC,2012-01-01,24919.955210328,Seychelles,54.12,Africa
Serbia,SRB,2012-01-01,16929.61114883,Serbia,55.356,Europe
Senegal,SEN,2012-01-01,3425.35169455563,Senegal,44.603,Africa
Saudi Arabia,SAU,2012-01-01,46075.2779755176,Saudi Arabia,82.52,Asia
Sao Tome and Principe,STP,2012-01-01,4906.98958351235,Sao Tome and Principe,67.16,Africa
San Marino,SMR,2012-01-01,61712.786537091,San Marino,96.171,Europe
Samoa,WSM,2012-01-01,6262.50124770206,Samoa,19.624,Oceania
Rwanda,RWA,2012-01-01,1984.4030097846,Rwanda,16.943,Africa
Russian Federation,RUS,2012-01-01,36104.2734375,Russian Federation,73.791,Europe
Romania,ROU,2012-01-01,26935.3609518069,Romania,53.974,Europe
Qatar,QAT,2012-01-01,130001.932186288,Qatar,98.697,Asia
Puerto Rico,PRI,2012-01-01,41649.5777181317,Puerto Rico,93.726,Americas
Portugal,PRT,2012-01-01,34770.8504630795,Portugal,61.763,Europe
Poland,POL,2012-01-01,29247.6365810755,Poland,60.654,Europe
Philippines,PHL,2012-01-01,6843.979036397,Philippines,45.712,Asia
Peru,PER,2012-01-01,13308.0627905264,Peru,76.804,Americas
Paraguay,PRY,2012-01-01,12777.7837611279,Paraguay,59.907,Americas
Papua New Guinea,PNG,2012-01-01,3603.24423976607,Papua New Guinea,12.982,Oceania
Panama,PAN,2012-01-01,26636.5828750742,Panama,65.741,Americas
Palau,PLW,2012-01-01,18042.6958305475,Palau,76.194,Oceania
Pakistan,PAK,2012-01-01,4407.94187902304,Pakistan,35.408,Asia
Oman,OMN,2012-01-01,42309.1100923469,Oman,77.564,Asia
Norway,NOR,2012-01-01,84450.1476596222,Norway,79.874,Europe
North Macedonia,MKD,2012-01-01,17366.4464569387,North Macedonia,57.125,Europe
Nigeria,NGA,2012-01-01,5763.99687474857,Nigeria,45.246,Africa
Niger,NER,2012-01-01,1393.99595500706,Niger,16.212,Africa
Nicaragua,NIC,2012-01-01,6090.86597617112,Nicaragua,57.309,Americas
New Zealand,NZL,2012-01-01,42706.5792045881,New Zealand,86.161,Oceania
Netherlands,NLD,2012-01-01,61229.576424159,Netherlands,88.588,Europe
Nepal,NPL,2012-01-01,3341.28236269637,Nepal,17.458,Asia
Nauru,NRU,2012-01-01,9479.74570480783,Nauru,100.0,Oceania
Namibia,NAM,2012-01-01,11407.9126334309,Namibia,43.693,Africa
Myanmar,MMR,2012-01-01,4308.08731358729,Myanmar,29.266,Asia
Mozambique,MOZ,2012-01-01,1330.32965219479,Mozambique,32.846,Africa
Morocco,MAR,2012-01-01,7626.68896484375,Morocco,59.142,Africa
Montenegro,MNE,2012-01-01,19884.9694249583,Montenegro,64.804,Europe
Mongolia,MNG,2012-01-01,12283.76730485,Mongolia,68.03,Asia
Moldova,MDA,2012-01-01,10158.3854676883,Moldova,42.558,Europe
"Micronesia, Fed. Sts.,FSM,2012-01-01,3867.30459494316,""Micronesia, Fed. Sts."",22.324,Oceania"
Mexico,MEX,2012-01-01,21381.9285493769,Mexico,78.405,Americas
Mauritius,MUS,2012-01-01,20183.700066904,Mauritius,41.332,Africa
Mauritania,MRT,2012-01-01,5689.40244019503,Mauritania,48.4,Africa
Marshall Islands,MHL,2012-01-01,4174.9002030826,Marshall Islands,74.498,Oceania
Malta,MLT,2012-01-01,38939.720395836,Malta,94.211,Europe
Mali,MLI,2012-01-01,2198.1880047588,Mali,37.599,Africa
Maldives,MDV,2012-01-01,17230.6131148634,Maldives,37.267,Asia
Malaysia,MYS,2012-01-01,25016.0396945794,Malaysia,72.275,Asia
Malawi,MWI,2012-01-01,1586.4385491574,Malawi,15.812,Africa
Madagascar,MDG,2012-01-01,1658.51626342121,Madagascar,33.227,Africa
"Macao SAR, China,MAC,2012-01-01,159879.7862371,""Macao SAR, China"",100.0,Asia"
Luxembourg,LUX,2012-01-01,130529.235375341,Luxembourg,89.249,Europe
Lithuania,LTU,2012-01-01,32167.1684251841,Lithuania,66.864,Europe
Libya,LBY,2012-01-01,23812.3905808394,Libya,78.512,Africa
Liberia,LBR,2012-01-01,1684.88650775496,Liberia,48.583,Africa
Lesotho,LSO,2012-01-01,2849.18053540459,Lesotho,25.704,Africa
Lebanon,LBN,2012-01-01,17515.3406576712,Lebanon,87.636,Asia
Latvia,LVA,2012-01-01,27693.2566481833,Latvia,67.897,Europe
Lao PDR,LAO,2012-01-01,5617.73788303049,Lao PDR,31.264,Asia
Kyrgyz Republic,KGZ,2012-01-01,5033.35785716954,Kyrgyz Republic,35.423,Asia
Kuwait,KWT,2012-01-01,61979.0443320459,Kuwait,100.0,Asia
"Korea, Rep.,KOR,2012-01-01,39543.9970143698,""Korea, Rep."",81.851,Asia"
Kiribati,KIR,2012-01-01,2257.47033794434,Kiribati,49.082,Oceania
Kenya,KEN,2012-01-01,4404.24467266491,Kenya,24.376,Africa
Kazakhstan,KAZ,2012-01-01,29765.3139810121,Kazakhstan,56.973,Asia
Jordan,JOR,2012-01-01,11662.8835679409,Jordan,88.185,Asia
Japan,JPN,2012-01-01,41825.3142519696,Japan,91.148,Asia
Jamaica,JAM,2012-01-01,9721.07299574845,Jamaica,54.132,Americas
Italy,ITA,2012-01-01,48659.4289187836,Italy,68.684,Europe
Israel,ISR,2012-01-01,39020.0023757237,Israel,91.96,Asia
Ireland,IRL,2012-01-01,58424.9984253403,Ireland,61.942,Europe
Iraq,IRQ,2012-01-01,13274.3407511656,Iraq,69.432,Asia
"Iran, Islamic Rep.,IRN,2012-01-01,14578.3730379556,""Iran, Islamic Rep."",71.755,Asia"
Indonesia,IDN,2012-01-01,9804.67374493588,Indonesia,51.276,Asia
India,IND,2012-01-01,5478.37777914977,India,31.634,Asia
Iceland,ISL,2012-01-01,55979.9488316684,Iceland,93.6,Europe
Hungary,HUN,2012-01-01,28550.5145352558,Hungary,69.678,Europe
"Hong Kong SAR, China,HKG,2012-01-01,59015.3615515208,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2012-01-01,5551.37453650199,Honduras,53.202,Americas
Haiti,HTI,2012-01-01,3273.10628780481,Haiti,49.477,Americas
Guyana,GUY,2012-01-01,11576.0594552079,Guyana,26.4,Americas
Guinea-Bissau,GNB,2012-01-01,1986.58950817826,Guinea-Bissau,40.908,Africa
Guinea,GIN,2012-01-01,2796.64904064589,Guinea,34.255,Africa
Guatemala,GTM,2012-01-01,10293.9156274807,Guatemala,49.0,Americas
Grenada,GRD,2012-01-01,12813.0470121525,Grenada,35.869,Americas
Greenland,GRL,2012-01-01,61267.4653326765,Greenland,85.2,Americas
Greece,GRC,2012-01-01,31560.3310224581,Greece,77.004,Europe
Ghana,GHA,2012-01-01,5314.96292497408,Ghana,52.073,Africa
Germany,DEU,2012-01-01,57852.6927856918,Germany,77.17,Europe
Georgia,GEO,2012-01-01,13193.9596974054,Georgia,56.303,Asia
"Gambia, The,GMB,2012-01-01,2552.54668206741,""Gambia, The"",57.105,Africa"
Gabon,GAB,2012-01-01,20335.7661022385,Gabon,86.634,Africa
France,FRA,2012-01-01,51256.4835594146,France,78.878,Europe
Finland,FIN,2012-01-01,54623.8762790737,Finland,84.841,Europe
Fiji,FJI,2012-01-01,10582.3268487866,Fiji,53.196,Oceania
Faroe Islands,FRO,2012-01-01,56551.0122970924,Faroe Islands,41.225,Europe
Ethiopia,ETH,2012-01-01,1599.26361049091,Ethiopia,18.16,Africa
Eswatini,SWZ,2012-01-01,8647.06451633166,Eswatini,22.849,Africa
Estonia,EST,2012-01-01,33725.4032981138,Estonia,67.974,Europe
Equatorial Guinea,GNQ,2012-01-01,38698.7387383333,Equatorial Guinea,69.0,Africa
El Salvador,SLV,2012-01-01,9095.03691069143,El Salvador,67.187,Americas
"Egypt, Arab Rep.,EGY,2012-01-01,13352.0741518491,""Egypt, Arab Rep."",42.946,Africa"
Ecuador,ECU,2012-01-01,13018.9083136498,Ecuador,62.988,Americas
Dominican Republic,DOM,2012-01-01,15404.8021760979,Dominican Republic,75.802,Americas
Dominica,DMA,2012-01-01,16137.7147941515,Dominica,68.685,Americas
Denmark,DNK,2012-01-01,60863.2797488636,Denmark,87.142,Europe
Czechia,CZE,2012-01-01,40032.7920303341,Czechia,73.197,Europe
Cyprus,CYP,2012-01-01,39920.80078125,Cyprus,67.261,Asia
Curacao,CUW,2012-01-01,32158.2691078652,Curacao,89.654,Americas
Croatia,HRV,2012-01-01,28143.8972873369,Croatia,55.506,Europe
Cote d'Ivoire,CIV,2012-01-01,4514.34035265045,Cote d'Ivoire,48.172,Africa
Costa Rica,CRI,2012-01-01,19891.500887719,Costa Rica,73.946,Americas
"Congo, Rep.,COG,2012-01-01,9132.07155314383,""Congo, Rep."",64.169,Africa"
"Congo, Dem. Rep.,COD,2012-01-01,1139.77700762933,""Congo, Dem. Rep."",41.082,Africa"
Comoros,COM,2012-01-01,3306.5129984277,Comoros,28.123,Africa
Colombia,COL,2012-01-01,15535.4556668315,Colombia,78.701,Americas
China,CHN,2012-01-01,11985.3171249131,China,51.765,Asia
Chile,CHL,2012-01-01,26952.7626493304,Chile,87.189,Americas
Chad,TCD,2012-01-01,2189.227682323,Chad,22.142,Africa
Central African Republic,CAF,2012-01-01,1524.27445096133,Central African Republic,39.388,Africa
Cayman Islands,CYM,2012-01-01,74306.9713126005,Cayman Islands,100.0,Americas
Canada,CAN,2012-01-01,53217.7135831819,Canada,81.137,Americas
Cameroon,CMR,2012-01-01,4333.84356272546,Cameroon,52.769,Africa
Cambodia,KHM,2012-01-01,3238.96796648558,Cambodia,21.037,Asia
Cabo Verde,CPV,2012-01-01,7094.22637336697,Cabo Verde,62.821,Africa
Burundi,BDI,2012-01-01,985.624648584412,Burundi,11.194,Africa
Burkina Faso,BFA,2012-01-01,2005.03593859041,Burkina Faso,25.767,Africa
Bulgaria,BGR,2012-01-01,22804.1490195012,Bulgaria,72.975,Europe
Brunei Darussalam,BRN,2012-01-01,89482.4035070744,Brunei Darussalam,75.656,Asia
Brazil,BRA,2012-01-01,18540.1373130215,Brazil,84.923,Americas
Botswana,BWA,2012-01-01,14498.6328111097,Botswana,64.768,Africa
Bosnia and Herzegovina,BIH,2012-01-01,12786.2678095451,Bosnia and Herzegovina,46.199,Europe
Bolivia,BOL,2012-01-01,8066.86519740122,Bolivia,67.315,Americas
Bhutan,BTN,2012-01-01,10974.4516752461,Bhutan,36.371,Asia
Bermuda,BMU,2012-01-01,94232.2413952935,Bermuda,100.0,Americas
Benin,BEN,2012-01-01,2886.20105632577,Benin,44.125,Africa
Belize,BLZ,2012-01-01,11636.7466864636,Belize,45.246,Americas
Belgium,BEL,2012-01-01,57388.4992516484,Belgium,97.744,Europe
Belarus,BLR,2012-01-01,25858.8102274731,Belarus,75.697,Europe
Barbados,BRB,2012-01-01,16750.99296901,Barbados,31.553,Americas
Bangladesh,BGD,2012-01-01,4682.00652238154,Bangladesh,31.993,Asia
Bahrain,BHR,2012-01-01,52250.5049700604,Bahrain,88.762,Asia
"Bahamas, The,BHS,2012-01-01,32595.3396296687,""Bahamas, The"",82.532,Americas"
Azerbaijan,AZE,2012-01-01,19545.0718576668,Azerbaijan,53.883,Asia
Austria,AUT,2012-01-01,62808.5709119248,Austria,57.147,Europe
Australia,AUS,2012-01-01,53564.3304077806,Australia,85.402,Oceania
Aruba,ABW,2012-01-01,36256.758349137,Aruba,42.957,Americas
Armenia,ARM,2012-01-01,12240.2057079733,Armenia,63.24,Asia
Argentina,ARG,2012-01-01,29129.1690188431,Argentina,91.121,Americas
Antigua and Barbuda,ATG,2012-01-01,25477.1192437001,Antigua and Barbuda,25.526,Americas
Angola,AGO,2012-01-01,10046.9910857176,Angola,61.268,Africa
Andorra,AND,2012-01-01,62940.9818652409,Andorra,88.631,Europe
Algeria,DZA,2012-01-01,14852.3699499688,Algeria,68.915,Africa
Albania,ALB,2012-01-01,12509.4156460404,Albania,54.33,Europe
Afghanistan,AFG,2012-01-01,2994.48631913259,Afghanistan,24.16,Asia
Zimbabwe,ZWE,2013-01-01,3614.71479978682,Zimbabwe,32.654,Africa
Zambia,ZMB,2013-01-01,3573.28500627927,Zambia,40.865,Africa
West Bank and Gaza,PSE,2013-01-01,6142.20204342591,West Bank and Gaza,74.863,Asia
Virgin Islands (U.S.),VIR,2013-01-01,43405.9661963745,Virgin Islands (U.S.),95.07,Americas
Viet Nam,VNM,2013-01-01,8352.35848439686,Viet Nam,32.429,Asia
Vanuatu,VUT,2013-01-01,3180.34061622751,Vanuatu,24.761,Oceania
Uzbekistan,UZB,2013-01-01,6049.21772885224,Uzbekistan,50.95,Asia
Uruguay,URY,2013-01-01,27911.7845144238,Uruguay,94.843,Americas
United States,USA,2013-01-01,62112.583447369,United States,81.299,Americas
United Kingdom,GBR,2013-01-01,49839.2263681782,United Kingdom,82.102,Europe
United Arab Emirates,ARE,2013-01-01,61361.5704651121,United Arab Emirates,85.066,Asia
Ukraine,UKR,2013-01-01,18139.640625,Ukraine,68.875,Europe
Uganda,UGA,2013-01-01,2425.24427754539,Uganda,20.958,Africa
Tuvalu,TUV,2013-01-01,3858.2528128789,Tuvalu,57.814,Oceania
Turks and Caicos Islands,TCA,2013-01-01,25404.7996276507,Turks and Caicos Islands,91.483,Americas
Turkiye,TUR,2013-01-01,23983.1382810567,Turkiye,72.531,Asia
Tunisia,TUN,2013-01-01,12300.8272426641,Tunisia,67.495,Africa
Trinidad and Tobago,TTO,2013-01-01,35935.3379082455,Trinidad and Tobago,53.53,Americas
Tonga,TON,2013-01-01,5948.35912483509,Tonga,23.382,Oceania
Togo,TGO,2013-01-01,2243.25135944687,Togo,39.061,Africa
Timor-Leste,TLS,2013-01-01,4328.15834932323,Timor-Leste,28.779,Asia
Thailand,THA,2013-01-01,18311.6496807968,Thailand,46.193,Asia
Tanzania,TZA,2013-01-01,2899.35717773438,Tanzania,30.196,Africa
Tajikistan,TJK,2013-01-01,2856.23402964364,Tajikistan,26.589,Asia
Syrian Arab Republic,SYR,2013-01-01,3488.99286312684,Syrian Arab Republic,52.529,Asia
Switzerland,CHE,2013-01-01,76034.8130644133,Switzerland,73.674,Europe
Sweden,SWE,2013-01-01,56707.3618372557,Sweden,85.936,Europe
Suriname,SUR,2013-01-01,24633.5086306992,Suriname,66.14,Americas
Sudan,SDN,2013-01-01,4336.50634765625,Sudan,33.507,Africa
St. Vincent and the Grenadines,VCT,2013-01-01,13741.1682615144,St. Vincent and the Grenadines,50.154,Americas
St. Lucia,LCA,2013-01-01,20466.6657091942,St. Lucia,18.461,Americas
St. Kitts and Nevis,KNA,2013-01-01,26210.1472808597,St. Kitts and Nevis,30.964,Americas
Sri Lanka,LKA,2013-01-01,11932.7771791771,Sri Lanka,18.198,Asia
Spain,ESP,2013-01-01,40277.5590195081,Spain,79.133,Europe
South Africa,ZAF,2013-01-01,14894.6996436587,South Africa,63.793,Africa
