country_x,iso3,date,gdp_pc,country,urb,region
Egypt Arab Rep.,EGY,2006-01-01 00:00:00,11499.77455,Egypt Arab Rep.,43.073,Africa
Ecuador,ECU,2006-01-01 00:00:00,10980.11114,Ecuador,61.907,Americas
Dominican Republic,DOM,2006-01-01 00:00:00,12958.15751,Dominican Republic,68.71,Americas
Dominica,DMA,2006-01-01 00:00:00,14452.15451,Dominica,66.903,Americas
Denmark,DNK,2006-01-01 00:00:00,63365.93616,Denmark,86.098,Europe
Czechia,CZE,2006-01-01 00:00:00,38446.02217,Czechia,73.533,Europe
Cyprus,CYP,2006-01-01 00:00:00,43389.10547,Cyprus,68.125,Asia
Curacao,CUW,2006-01-01 00:00:00,33167.14747,Curacao,90.411,Americas
Croatia,HRV,2006-01-01 00:00:00,29041.07765,Croatia,54.483,Europe
Cote d'Ivoire,CIV,2006-01-01 00:00:00,4289.940482,Cote d'Ivoire,45.652,Africa
Costa Rica,CRI,2006-01-01 00:00:00,16602.12238,Costa Rica,66.935,Americas
Congo Rep.,COG,2006-01-01 00:00:00,8244.326391,Congo Rep.,61.441,Africa
Congo Dem. Rep.,COD,2006-01-01 00:00:00,973.9402086,Congo Dem. Rep.,37.971,Africa
Comoros,COM,2006-01-01 00:00:00,3103.036575,Comoros,27.863,Africa
Colombia,COL,2006-01-01 00:00:00,12842.43032,Colombia,76.423,Americas
China,CHN,2006-01-01 00:00:00,6910.757859,China,43.868,Asia
Chile,CHL,2006-01-01 00:00:00,22211.22772,Chile,86.842,Americas
Chad,TCD,2006-01-01 00:00:00,1962.845927,Chad,21.834,Africa
Central African Republic,CAF,2006-01-01 00:00:00,1276.132795,Central African Republic,38.193,Africa
Cayman Islands,CYM,2006-01-01 00:00:00,92275.10926,Cayman Islands,100,Americas
Canada,CAN,2006-01-01 00:00:00,52391.37926,Canada,80.213,Americas
Cameroon,CMR,2006-01-01 00:00:00,4191.792356,Cameroon,49.143,Africa
Cambodia,KHM,2006-01-01 00:00:00,2479.96655,Cambodia,19.293,Asia
Cabo Verde,CPV,2006-01-01 00:00:00,5844.249556,Cabo Verde,58.529,Africa
Burundi,BDI,2006-01-01 00:00:00,980.0270048,Burundi,9.617,Africa
Burkina Faso,BFA,2006-01-01 00:00:00,1716.947087,Burkina Faso,22.339,Africa
Bulgaria,BGR,2006-01-01 00:00:00,19180.43098,Bulgaria,70.932,Europe
Brunei Darussalam,BRN,2006-01-01 00:00:00,94181.56487,Brunei Darussalam,73.529,Asia
Brazil,BRA,2006-01-01 00:00:00,15477.73879,Brazil,83.143,Americas
Botswana,BWA,2006-01-01 00:00:00,14846.43776,Botswana,56.4,Africa
Bosnia and Herzegovina,BIH,2006-01-01 00:00:00,10587.81082,Bosnia and Herzegovina,44.282,Europe
Bolivia,BOL,2006-01-01 00:00:00,6763.486585,Bolivia,64.628,Americas
Bhutan,BTN,2006-01-01 00:00:00,7060.77307,Bhutan,31.712,Asia
Bermuda,BMU,2006-01-01 00:00:00,111259.4013,Bermuda,100,Americas
Benin,BEN,2006-01-01 00:00:00,2743.94729,Benin,41.049,Africa
Belize,BLZ,2006-01-01 00:00:00,12822.77715,Belize,45.296,Americas
Belgium,BEL,2006-01-01 00:00:00,56200.10409,Belgium,97.454,Europe
Belarus,BLR,2006-01-01 00:00:00,18360.78214,Belarus,72.816,Europe
Barbados,BRB,2006-01-01 00:00:00,18116.69495,Barbados,32.646,Americas
Bangladesh,BGD,2006-01-01 00:00:00,3497.663923,Bangladesh,27.517,Asia
Bahrain,BHR,2006-01-01 00:00:00,50621.50733,Bahrain,88.452,Asia
Bahamas The,BHS,2006-01-01 00:00:00,35343.59791,Bahamas The,82.26,Americas
Azerbaijan,AZE,2006-01-01 00:00:00,13172.58129,Azerbaijan,52.589,Asia
Austria,AUT,2006-01-01 00:00:00,59913.40441,Austria,58.532,Europe
Australia,AUS,2006-01-01 00:00:00,49969.24319,Australia,84.7,Oceania
Aruba,ABW,2006-01-01 00:00:00,41974.40628,Aruba,44.511,Americas
Armenia,ARM,2006-01-01 00:00:00,9841.892982,Armenia,63.839,Asia
Argentina,ARG,2006-01-01 00:00:00,24975.01871,Argentina,90.2,Americas
Antigua and Barbuda,ATG,2006-01-01 00:00:00,30722.60156,Antigua and Barbuda,28.606,Americas
Angola,AGO,2006-01-01 00:00:00,8373.928138,Angola,56.764,Africa
Andorra,AND,2006-01-01 00:00:00,65864.3918,Andorra,89.807,Europe
Algeria,DZA,2006-01-01 00:00:00,14001.71705,Algeria,64.593,Africa
Albania,ALB,2006-01-01 00:00:00,9546.493012,Albania,47.815,Europe
Afghanistan,AFG,2006-01-01 00:00:00,1928.294216,Afghanistan,22.907,Asia
Zimbabwe,ZWE,2007-01-01 00:00:00,2566.295032,Zimbabwe,33.743,Africa
Zambia,ZMB,2007-01-01 00:00:00,2833.108005,Zambia,37.881,Africa
West Bank and Gaza,PSE,2007-01-01 00:00:00,4769.523281,West Bank and Gaza,73.491,Asia
Virgin Islands (U.S.),VIR,2007-01-01 00:00:00,62106.98588,Virgin Islands (U.S.),94.053,Americas
Viet Nam,VNM,2007-01-01 00:00:00,6333.059368,Viet Nam,28.504,Asia
Vanuatu,VUT,2007-01-01 00:00:00,3182.911276,Vanuatu,23.687,Oceania
Uzbekistan,UZB,2007-01-01 00:00:00,4347.34818,Uzbekistan,49.505,Asia
Uruguay,URY,2007-01-01 00:00:00,20661.44165,Uruguay,93.779,Americas
United States,USA,2007-01-01 00:00:00,61329.53923,United States,80.269,Americas
United Kingdom,GBR,2007-01-01 00:00:00,51251.41466,United Kingdom,80.479,Europe
United Arab Emirates,ARE,2007-01-01 00:00:00,81010.14517,United Arab Emirates,83.023,Asia
Ukraine,UKR,2007-01-01 00:00:00,18592.65234,Ukraine,68.147,Europe
Uganda,UGA,2007-01-01 00:00:00,2000.656488,Uganda,17.899,Africa
Tuvalu,TUV,2007-01-01 00:00:00,3891.184249,Tuvalu,51.743,Oceania
Turkiye,TUR,2007-01-01 00:00:00,19792.39134,Turkiye,69.053,Asia
Tunisia,TUN,2007-01-01 00:00:00,11359.97271,Tunisia,65.809,Africa
Trinidad and Tobago,TTO,2007-01-01 00:00:00,33001.33943,Trinidad and Tobago,54.59,Americas
Tonga,TON,2007-01-01 00:00:00,5523.666934,Tonga,23.227,Oceania
Togo,TGO,2007-01-01 00:00:00,1906.666517,Togo,36.116,Africa
Timor-Leste,TLS,2007-01-01 00:00:00,3209.269907,Timor-Leste,26.709,Asia
Thailand,THA,2007-01-01 00:00:00,15807.02674,Thailand,39.95,Asia
Tanzania,TZA,2007-01-01 00:00:00,2407.291504,Tanzania,26.121,Africa
Tajikistan,TJK,2007-01-01 00:00:00,2183.745269,Tajikistan,26.514,Asia
Syrian Arab Republic,SYR,2007-01-01 00:00:00,5573.974025,Syrian Arab Republic,54.511,Asia
Switzerland,CHE,2007-01-01 00:00:00,74904.84369,Switzerland,73.53,Europe
Sweden,SWE,2007-01-01 00:00:00,56818.78736,Sweden,84.588,Europe
Suriname,SUR,2007-01-01 00:00:00,20844.27918,Suriname,66.547,Americas
Sudan,SDN,2007-01-01 00:00:00,4587.910156,Sudan,32.866,Africa
St. Vincent and the Grenadines,VCT,2007-01-01 00:00:00,13669.73471,St. Vincent and the Grenadines,47.794,Americas
St. Lucia,LCA,2007-01-01 00:00:00,20342.51238,St. Lucia,21.084,Americas
St. Kitts and Nevis,KNA,2007-01-01 00:00:00,23189.33578,St. Kitts and Nevis,31.744,Americas
Sri Lanka,LKA,2007-01-01 00:00:00,8628.477025,Sri Lanka,18.272,Asia
Spain,ESP,2007-01-01 00:00:00,44987.24303,Spain,77.74,Europe
South Africa,ZAF,2007-01-01 00:00:00,14159.99798,South Africa,60.616,Africa
Somalia,SOM,2007-01-01 00:00:00,1127.044458,Somalia,34.404,Africa
Solomon Islands,SLB,2007-01-01 00:00:00,2364.12218,Solomon Islands,18.694,Oceania
Slovenia,SVN,2007-01-01 00:00:00,40476.04581,Slovenia,51.983,Europe
Slovak Republic,SVK,2007-01-01 00:00:00,28058.48101,Slovak Republic,55.261,Europe
Singapore,SGP,2007-01-01 00:00:00,90027.3401,Singapore,100,Asia
Sierra Leone,SLE,2007-01-01 00:00:00,1316.13603,Sierra Leone,37.689,Africa
Seychelles,SYC,2007-01-01 00:00:00,23117.85552,Seychelles,52.285,Africa
Serbia,SRB,2007-01-01 00:00:00,15738.49154,Serbia,54.328,Europe
Senegal,SEN,2007-01-01 00:00:00,3375.635672,Senegal,42.535,Africa
Saudi Arabia,SAU,2007-01-01 00:00:00,42062.72514,Saudi Arabia,81.427,Asia
Sao Tome and Principe,STP,2007-01-01 00:00:00,4694.07328,Sao Tome and Principe,61.52,Africa
San Marino,SMR,2007-01-01 00:00:00,93651.00585,San Marino,95.007,Europe
Samoa,WSM,2007-01-01 00:00:00,5961.048994,Samoa,20.75,Oceania
Rwanda,RWA,2007-01-01 00:00:00,1519.230414,Rwanda,16.921,Africa
Russian Federation,RUS,2007-01-01 00:00:00,32962.30078,Russian Federation,73.553,Europe
Romania,ROU,2007-01-01 00:00:00,24469.84334,Romania,53.436,Europe
Qatar,QAT,2007-01-01 00:00:00,107507.3745,Qatar,97.917,Asia
Puerto Rico,PRI,2007-01-01 00:00:00,41888.62327,Puerto Rico,93.999,Americas
Portugal,PRT,2007-01-01 00:00:00,37186.24476,Portugal,58.749,Europe
Poland,POL,2007-01-01 00:00:00,24823.03608,Poland,61.229,Europe
Philippines,PHL,2007-01-01 00:00:00,5938.779581,Philippines,45.54,Asia
Peru,PER,2007-01-01 00:00:00,10263.11709,Peru,75.803,Americas
Paraguay,PRY,2007-01-01 00:00:00,11080.56387,Paraguay,58.286,Americas
Papua New Guinea,PNG,2007-01-01 00:00:00,3367.548977,Papua New Guinea,13.073,Oceania
Panama,PAN,2007-01-01 00:00:00,20263.78292,Panama,64.268,Americas
Palau,PLW,2007-01-01 00:00:00,18085.29139,Palau,72.655,Oceania
Pakistan,PAK,2007-01-01 00:00:00,4318.045974,Pakistan,34.387,Asia
Oman,OMN,2007-01-01 00:00:00,43885.62102,Oman,73.527,Asia
Norway,NOR,2007-01-01 00:00:00,87263.59201,Norway,78.234,Europe
North Macedonia,MKD,2007-01-01 00:00:00,15273.4285,North Macedonia,57.264,Europe
Nigeria,NGA,2007-01-01 00:00:00,4834.409294,Nigeria,40.819,Africa
Niger,NER,2007-01-01 00:00:00,1244.821785,Niger,16.234,Africa
Nicaragua,NIC,2007-01-01 00:00:00,5539.413614,Nicaragua,56.328,Americas
New Zealand,NZL,2007-01-01 00:00:00,42559.74055,New Zealand,86.34,Oceania
Netherlands,NLD,2007-01-01 00:00:00,62469.17738,Netherlands,84.539,Europe
Nepal,NPL,2007-01-01 00:00:00,2716.302723,Nepal,15.781,Asia
Nauru,NRU,2007-01-01 00:00:00,4075.980626,Nauru,100,Oceania
Namibia,NAM,2007-01-01 00:00:00,10198.15033,Namibia,38.598,Africa
Myanmar,MMR,2007-01-01 00:00:00,2948.659653,Myanmar,28.319,Asia
Mozambique,MOZ,2007-01-01 00:00:00,1095.492195,Mozambique,30.364,Africa
Morocco,MAR,2007-01-01 00:00:00,6609.255371,Morocco,56.317,Africa
Montenegro,MNE,2007-01-01 00:00:00,19229.26649,Montenegro,63.139,Europe
Mongolia,MNG,2007-01-01 00:00:00,8737.39662,Mongolia,64.564,Asia
Moldova,MDA,2007-01-01 00:00:00,8854.833976,Moldova,42.713,Europe
Micronesia Fed. Sts.,FSM,2007-01-01 00:00:00,3740.578927,Micronesia Fed. Sts.,22.317,Oceania
Mexico,MEX,2007-01-01 00:00:00,21486.74567,Mexico,76.92,Americas
Mauritius,MUS,2007-01-01 00:00:00,16703.99005,Mauritius,41.889,Africa
Mauritania,MRT,2007-01-01 00:00:00,5887.712196,Mauritania,43.89,Africa
Marshall Islands,MHL,2007-01-01 00:00:00,4055.424298,Marshall Islands,72.126,Oceania
Malta,MLT,2007-01-01 00:00:00,35484.26503,Malta,93.857,Europe
Mali,MLI,2007-01-01 00:00:00,2178.187738,Mali,33.612,Africa
Maldives,MDV,2007-01-01 00:00:00,17281.98551,Maldives,35.2,Asia
Malaysia,MYS,2007-01-01 00:00:00,22234.19368,Malaysia,68.36,Asia
Malawi,MWI,2007-01-01 00:00:00,1374.569676,Malawi,15.235,Africa
Madagascar,MDG,2007-01-01 00:00:00,1771.9934,Madagascar,30.043,Africa
Macao SAR China,MAC,2007-01-01 00:00:00,103872.1173,Macao SAR China,100,Asia
Luxembourg,LUX,2007-01-01 00:00:00,140435.7978,Luxembourg,87.409,Europe
Lithuania,LTU,2007-01-01 00:00:00,30407.00297,Lithuania,66.777,Europe
Libya,LBY,2007-01-01 00:00:00,24648.42695,Libya,77.437,Africa
Liberia,LBR,2007-01-01 00:00:00,1436.314395,Liberia,46.742,Africa
Lesotho,LSO,2007-01-01 00:00:00,2418.814879,Lesotho,23.304,Africa
Lebanon,LBN,2007-01-01 00:00:00,14041.59521,Lebanon,86.901,Asia
Latvia,LVA,2007-01-01 00:00:00,29421.97921,Latvia,67.9,Europe
Lao PDR,LAO,2007-01-01 00:00:00,4122.38705,Lao PDR,28.316,Asia
Kyrgyz Republic,KGZ,2007-01-01 00:00:00,4558.6997,Kyrgyz Republic,35.287,Asia
Kuwait,KWT,2007-01-01 00:00:00,77231.23389,Kuwait,100,Asia
Korea Rep.,KOR,2007-01-01 00:00:00,34630.49085,Korea Rep.,81.631,Asia
Kiribati,KIR,2007-01-01 00:00:00,2288.236751,Kiribati,44.866,Oceania
Kenya,KEN,2007-01-01 00:00:00,4116.402896,Kenya,22.42,Africa
Kazakhstan,KAZ,2007-01-01 00:00:00,25567.04604,Kazakhstan,56.609,Asia
Jordan,JOR,2007-01-01 00:00:00,10716.71597,Jordan,82.371,Asia
Japan,JPN,2007-01-01 00:00:00,42413.77967,Japan,88.146,Asia
Jamaica,JAM,2007-01-01 00:00:00,10506.67254,Jamaica,53.184,Americas
Italy,ITA,2007-01-01 00:00:00,53179.0885,Italy,67.974,Europe
Israel,ISR,2007-01-01 00:00:00,36066.37573,Israel,91.641,Asia
Ireland,IRL,2007-01-01 00:00:00,65522.63579,Ireland,60.94,Europe
Iraq,IRQ,2007-01-01 00:00:00,10751.84035,Iraq,68.873,Asia
Iran Islamic Rep.,IRN,2007-01-01 00:00:00,14726.45511,Iran Islamic Rep.,68.864,Asia
Indonesia,IDN,2007-01-01 00:00:00,7875.68697,Indonesia,47.535,Asia
India,IND,2007-01-01 00:00:00,4383.319292,India,29.906,Asia
Iceland,ISL,2007-01-01 00:00:00,61049.4994,Iceland,93.278,Europe
Hungary,HUN,2007-01-01 00:00:00,29363.8166,Hungary,67.421,Europe
Hong Kong SAR China,HKG,2007-01-01 00:00:00,53813.04037,Hong Kong SAR China,100,Asia
Honduras,HND,2007-01-01 00:00:00,5400.100991,Honduras,49.905,Americas
Haiti,HTI,2007-01-01 00:00:00,3241.92721,Haiti,44.574,Americas
Guyana,GUY,2007-01-01 00:00:00,9362.375625,Guyana,27.343,Americas
Guinea-Bissau,GNB,2007-01-01 00:00:00,1884.071714,Guinea-Bissau,38.934,Africa
Guinea,GIN,2007-01-01 00:00:00,2617.952696,Guinea,32.822,Africa
Guatemala,GTM,2007-01-01 00:00:00,9857.858845,Guatemala,47.508,Americas
Grenada,GRD,2007-01-01 00:00:00,14230.20023,Grenada,35.883,Americas
Greenland,GRL,2007-01-01 00:00:00,55992.23932,Greenland,83.482,Americas
Greece,GRC,2007-01-01 00:00:00,41920.05441,Greece,75.199,Europe
Ghana,GHA,2007-01-01 00:00:00,3912.197567,Ghana,48.669,Africa
Germany,DEU,2007-01-01 00:00:00,54637.32462,Germany,76.378,Europe
Georgia,GEO,2007-01-01 00:00:00,10567.27472,Georgia,54.379,Asia
Gambia The,GMB,2007-01-01 00:00:00,2568.453316,Gambia The,53.481,Africa
Gabon,GAB,2007-01-01 00:00:00,20622.73568,Gabon,83.742,Africa
France,FRA,2007-01-01 00:00:00,51657.1162,France,77.621,Europe
Finland,FIN,2007-01-01 00:00:00,57847.67968,Finland,83.168,Europe
Fiji,FJI,2007-01-01 00:00:00,10132.02235,Fiji,50.657,Oceania
Ethiopia,ETH,2007-01-01 00:00:00,1124.117809,Ethiopia,16.116,Africa
Eswatini,SWZ,2007-01-01 00:00:00,7740.627235,Eswatini,21.829,Africa
Estonia,EST,2007-01-01 00:00:00,36218.12324,Estonia,68.479,Europe
Equatorial Guinea,GNQ,2007-01-01 00:00:00,38807.88822,Equatorial Guinea,61.1,Africa
El Salvador,SLV,2007-01-01 00:00:00,8500.31085,El Salvador,62.774,Americas
Egypt Arab Rep.,EGY,2007-01-01 00:00:00,12076.84299,Egypt Arab Rep.,43.078,Africa
Ecuador,ECU,2007-01-01 00:00:00,10998.40001,Ecuador,62.104,Americas
Dominican Republic,DOM,2007-01-01 00:00:00,13744.38348,Dominican Republic,70.02,Americas
Dominica,DMA,2007-01-01 00:00:00,15362.92084,Dominica,67.203,Americas
Denmark,DNK,2007-01-01 00:00:00,63659.1503,Denmark,86.293,Europe
Czechia,CZE,2007-01-01 00:00:00,40351.43984,Czechia,73.463,Europe
Cyprus,CYP,2007-01-01 00:00:00,44640.49609,Cyprus,67.982,Asia
Curacao,CUW,2007-01-01 00:00:00,33321.76403,Curacao,90.287,Americas
Croatia,HRV,2007-01-01 00:00:00,30521.58773,Croatia,54.651,Europe
Cote d'Ivoire,CIV,2007-01-01 00:00:00,4244.475022,Cote d'Ivoire,46.071,Africa
Costa Rica,CRI,2007-01-01 00:00:00,17715.75212,Costa Rica,68.174,Americas
Congo Rep.,COG,2007-01-01 00:00:00,7420.756281,Congo Rep.,61.893,Africa
Congo Dem. Rep.,COD,2007-01-01 00:00:00,1002.155395,Congo Dem. Rep.,38.47,Africa
Comoros,COM,2007-01-01 00:00:00,3065.796655,Comoros,27.867,Africa
Colombia,COL,2007-01-01 00:00:00,13538.85575,Colombia,76.816,Americas
China,CHN,2007-01-01 00:00:00,7853.096395,China,45.199,Asia
Chile,CHL,2007-01-01 00:00:00,23131.21729,Chile,86.9,Americas
Chad,TCD,2007-01-01 00:00:00,1959.549848,Chad,21.868,Africa
Central African Republic,CAF,2007-01-01 00:00:00,1310.152773,Central African Republic,38.339,Africa
Cayman Islands,CYM,2007-01-01 00:00:00,92374.83933,Cayman Islands,100,Americas
Canada,CAN,2007-01-01 00:00:00,52948.89943,Canada,80.396,Americas
Cameroon,CMR,2007-01-01 00:00:00,4253.266856,Cameroon,49.746,Africa
Cambodia,KHM,2007-01-01 00:00:00,2686.000599,Cambodia,19.413,Asia
Cabo Verde,CPV,2007-01-01 00:00:00,6652.863133,Cabo Verde,59.363,Africa
Burundi,BDI,2007-01-01 00:00:00,977.3054648,Burundi,9.864,Africa
Burkina Faso,BFA,2007-01-01 00:00:00,1734.138924,Burkina Faso,22.996,Africa
Bulgaria,BGR,2007-01-01 00:00:00,20607.74057,Bulgaria,71.278,Europe
Brunei Darussalam,BRN,2007-01-01 00:00:00,92847.79602,Brunei Darussalam,73.892,Asia
Brazil,BRA,2007-01-01 00:00:00,16248.65864,Brazil,83.448,Americas
Botswana,BWA,2007-01-01 00:00:00,15400.81381,Botswana,57.928,Africa
Bosnia and Herzegovina,BIH,2007-01-01 00:00:00,11348.36363,Bosnia and Herzegovina,44.601,Europe
Bolivia,BOL,2007-01-01 00:00:00,6949.495092,Bolivia,65.082,Americas
Bhutan,BTN,2007-01-01 00:00:00,8097.420222,Bhutan,32.469,Asia
Bermuda,BMU,2007-01-01 00:00:00,114334.4057,Bermuda,100,Americas
Benin,BEN,2007-01-01 00:00:00,2825.773261,Benin,41.558,Africa
Belize,BLZ,2007-01-01 00:00:00,12869.18259,Belize,45.279,Americas
Belgium,BEL,2007-01-01 00:00:00,57840.21328,Belgium,97.505,Europe
Belarus,BLR,2007-01-01 00:00:00,20031.51417,Belarus,73.273,Europe
Barbados,BRB,2007-01-01 00:00:00,18423.95028,Barbados,32.451,Americas
Bangladesh,BGD,2007-01-01 00:00:00,3705.396533,Bangladesh,28.237,Asia
Bahrain,BHR,2007-01-01 00:00:00,51155.76698,Bahrain,88.488,Asia
Bahamas The,BHS,2007-01-01 00:00:00,35353.26954,Bahamas The,82.302,Americas
Azerbaijan,AZE,2007-01-01 00:00:00,16280.08351,Azerbaijan,52.79,Asia
Austria,AUT,2007-01-01 00:00:00,61945.50582,Austria,58.249,Europe
Australia,AUS,2007-01-01 00:00:00,50917.01402,Australia,84.822,Oceania
Aruba,ABW,2007-01-01 00:00:00,42743.22647,Aruba,44.147,Americas
Armenia,ARM,2007-01-01 00:00:00,11272.52042,Armenia,63.739,Asia
Argentina,ARG,2007-01-01 00:00:00,26952.09378,Argentina,90.366,Americas
Antigua and Barbuda,ATG,2007-01-01 00:00:00,33125.47813,Antigua and Barbuda,28.002,Americas
Angola,AGO,2007-01-01 00:00:00,9205.887001,Angola,57.524,Africa
Andorra,AND,2007-01-01 00:00:00,68644.1164,Andorra,89.308,Europe
Algeria,DZA,2007-01-01 00:00:00,14202.67159,Algeria,65.348,Africa
Albania,ALB,2007-01-01 00:00:00,10194.43535,Albania,48.902,Europe
Afghanistan,AFG,2007-01-01 00:00:00,2155.898161,Afghanistan,23.113,Asia
Zimbabwe,ZWE,2008-01-01 00:00:00,2096.059891,Zimbabwe,33.56,Africa
Zambia,ZMB,2008-01-01 00:00:00,2946.236719,Zambia,38.371,Africa
West Bank and Gaza,PSE,2008-01-01 00:00:00,4984.805799,West Bank and Gaza,73.704,Asia
Virgin Islands (U.S.),VIR,2008-01-01 00:00:00,62829.04067,Virgin Islands (U.S.),94.239,Americas
Viet Nam,VNM,2008-01-01 00:00:00,6626.348194,Viet Nam,29.128,Asia
Vanuatu,VUT,2008-01-01 00:00:00,3280.630167,Vanuatu,23.985,Oceania
Uzbekistan,UZB,2008-01-01 00:00:00,4664.394197,Uzbekistan,49.989,Asia
Uruguay,URY,2008-01-01 00:00:00,22094.51994,Uruguay,93.998,Americas
United States,USA,2008-01-01 00:00:00,60821.18596,United States,80.438,Americas
United Kingdom,GBR,2008-01-01 00:00:00,50734.85113,United Kingdom,80.757,Europe
United Arab Emirates,ARE,2008-01-01 00:00:00,70245.98081,United Arab Emirates,83.387,Asia
Ukraine,UKR,2008-01-01 00:00:00,19112.99414,Ukraine,68.325,Europe
Uganda,UGA,2008-01-01 00:00:00,2112.15396,Uganda,18.384,Africa
Tuvalu,TUV,2008-01-01 00:00:00,4100.896049,Tuvalu,52.765,Oceania
Turkiye,TUR,2008-01-01 00:00:00,19702.76076,Turkiye,69.651,Asia
Tunisia,TUN,2008-01-01 00:00:00,11730.52972,Tunisia,66.093,Africa
Trinidad and Tobago,TTO,2008-01-01 00:00:00,33926.09629,Trinidad and Tobago,54.402,Americas
Tonga,TON,2008-01-01 00:00:00,5770.142255,Tonga,23.281,Oceania
Togo,TGO,2008-01-01 00:00:00,1927.843566,Togo,36.587,Africa
Timor-Leste,TLS,2008-01-01 00:00:00,3493.684376,Timor-Leste,27.048,Asia
Thailand,THA,2008-01-01 00:00:00,15960.04021,Thailand,41.242,Asia
Tanzania,TZA,2008-01-01 00:00:00,2475.802979,Tanzania,26.776,Africa
Tajikistan,TJK,2008-01-01 00:00:00,2312.435314,Tajikistan,26.516,Asia
Syrian Arab Republic,SYR,2008-01-01 00:00:00,5614.40217,Syrian Arab Republic,54.875,Asia
Switzerland,CHE,2008-01-01 00:00:00,76035.86998,Switzerland,73.556,Europe
Sweden,SWE,2008-01-01 00:00:00,56123.85405,Sweden,84.746,Europe
Suriname,SUR,2008-01-01 00:00:00,21464.32993,Suriname,66.479,Americas
Sudan,SDN,2008-01-01 00:00:00,4615.23291,Sudan,32.919,Africa
St. Vincent and the Grenadines,VCT,2008-01-01 00:00:00,13788.25124,St. Vincent and the Grenadines,48.18,Americas
St. Lucia,LCA,2008-01-01 00:00:00,21215.33826,St. Lucia,20.131,Americas
St. Kitts and Nevis,KNA,2008-01-01 00:00:00,25704.47334,St. Kitts and Nevis,31.603,Americas
Sri Lanka,LKA,2008-01-01 00:00:00,9048.5983,Sri Lanka,18.257,Asia
Spain,ESP,2008-01-01 00:00:00,44667.99339,Spain,77.976,Europe
South Africa,ZAF,2008-01-01 00:00:00,14447.22004,South Africa,61.154,Africa
Somalia,SOM,2008-01-01 00:00:00,1168.158779,Somalia,36.011,Africa
Solomon Islands,SLB,2008-01-01 00:00:00,2455.91695,Solomon Islands,19.138,Oceania
Slovenia,SVN,2008-01-01 00:00:00,41830.48745,Slovenia,52.209,Europe
Slovak Republic,SVK,2008-01-01 00:00:00,29597.31728,Slovak Republic,55.111,Europe
Singapore,SGP,2008-01-01 00:00:00,86952.46287,Singapore,100,Asia
Sierra Leone,SLE,2008-01-01 00:00:00,1353.118671,Sierra Leone,38.077,Africa
Seychelles,SYC,2008-01-01 00:00:00,21990.36853,Seychelles,52.619,Africa
Serbia,SRB,2008-01-01 00:00:00,16699.53372,Serbia,54.55,Europe
Senegal,SEN,2008-01-01 00:00:00,3409.51722,Senegal,42.947,Africa
Saudi Arabia,SAU,2008-01-01 00:00:00,43001.95213,Saudi Arabia,81.649,Asia
Sao Tome and Principe,STP,2008-01-01 00:00:00,4867.27197,Sao Tome and Principe,62.68,Africa
San Marino,SMR,2008-01-01 00:00:00,92186.31244,San Marino,95.264,Europe
Samoa,WSM,2008-01-01 00:00:00,6130.897476,Samoa,20.524,Oceania
Rwanda,RWA,2008-01-01 00:00:00,1644.110818,Rwanda,16.925,Africa
Russian Federation,RUS,2008-01-01 00:00:00,34691.57422,Russian Federation,73.598,Europe
Romania,ROU,2008-01-01 00:00:00,27196.8138,Romania,53.567,Europe
Qatar,QAT,2008-01-01 00:00:00,107895.3476,Qatar,98.139,Asia
Puerto Rico,PRI,2008-01-01 00:00:00,41358.0689,Puerto Rico,93.942,Americas
Portugal,PRT,2008-01-01 00:00:00,37251.20934,Portugal,59.359,Europe
Poland,POL,2008-01-01 00:00:00,25862.07179,Poland,61.116,Europe
Philippines,PHL,2008-01-01 00:00:00,6081.959656,Philippines,45.455,Asia
Peru,PER,2008-01-01 00:00:00,11119.77363,Peru,76.052,Americas
Paraguay,PRY,2008-01-01 00:00:00,11685.41361,Paraguay,58.612,Americas
Papua New Guinea,PNG,2008-01-01 00:00:00,3255.529879,Papua New Guinea,13.055,Oceania
Panama,PAN,2008-01-01 00:00:00,21855.45732,Panama,64.56,Americas
Palau,PLW,2008-01-01 00:00:00,17327.91358,Palau,73.389,Oceania
Pakistan,PAK,2008-01-01 00:00:00,4314.566311,Pakistan,34.59,Asia
Oman,OMN,2008-01-01 00:00:00,46672.37713,Oman,74.08,Asia
Norway,NOR,2008-01-01 00:00:00,86598.07801,Norway,78.526,Europe
North Macedonia,MKD,2008-01-01 00:00:00,16202.66767,North Macedonia,57.175,Europe
Nigeria,NGA,2008-01-01 00:00:00,5022.948509,Nigeria,41.702,Africa
