country;iso3;date;gdp_pc;urb;region
Slovak Republic;SVK;2012-01-01 00:00:00;30901.37593;54.28;Europe
Sint Maarten (Dutch part);SXM;2012-01-01 00:00:00;53946.94955;100;Americas
Singapore;SGP;2012-01-01 00:00:00;100750.848;100;Asia
Sierra Leone;SLE;2012-01-01 00:00:00;1631.810181;39.642;Africa
Seychelles;SYC;2012-01-01 00:00:00;24919.95521;54.12;Africa
Serbia;SRB;2012-01-01 00:00:00;16929.61115;55.356;Europe
Senegal;SEN;2012-01-01 00:00:00;3425.351695;44.603;Africa
Saudi Arabia;SAU;2012-01-01 00:00:00;46075.27798;82.52;Asia
Sao Tome and Principe;STP;2012-01-01 00:00:00;4906.989584;67.16;Africa
San Marino;SMR;2012-01-01 00:00:00;61712.78654;96.171;Europe
Samoa;WSM;2012-01-01 00:00:00;6262.501248;19.624;Oceania
Rwanda;RWA;2012-01-01 00:00:00;1984.40301;16.943;Africa
Russian Federation;RUS;2012-01-01 00:00:00;36104.27344;73.791;Europe
Romania;ROU;2012-01-01 00:00:00;26935.36095;53.974;Europe
Qatar;QAT;2012-01-01 00:00:00;130001.9322;98.697;Asia
Puerto Rico;PRI;2012-01-01 00:00:00;41649.57772;93.726;Americas
Portugal;PRT;2012-01-01 00:00:00;34770.85046;61.763;Europe
Poland;POL;2012-01-01 00:00:00;29247.63658;60.654;Europe
Philippines;PHL;2012-01-01 00:00:00;6843.979036;45.712;Asia
Peru;PER;2012-01-01 00:00:00;13308.06279;76.804;Americas
Paraguay;PRY;2012-01-01 00:00:00;12777.78376;59.907;Americas
Papua New Guinea;PNG;2012-01-01 00:00:00;3603.24424;12.982;Oceania
Panama;PAN;2012-01-01 00:00:00;26636.58288;65.741;Americas
Palau;PLW;2012-01-01 00:00:00;18042.69583;76.194;Oceania
Pakistan;PAK;2012-01-01 00:00:00;4407.941879;35.408;Asia
Oman;OMN;2012-01-01 00:00:00;42309.11009;77.564;Asia
Norway;NOR;2012-01-01 00:00:00;84450.14766;79.874;Europe
North Macedonia;MKD;2012-01-01 00:00:00;17366.44646;57.125;Europe
Nigeria;NGA;2012-01-01 00:00:00;5763.996875;45.246;Africa
Niger;NER;2012-01-01 00:00:00;1393.995955;16.212;Africa
Nicaragua;NIC;2012-01-01 00:00:00;6090.865976;57.309;Americas
New Zealand;NZL;2012-01-01 00:00:00;42706.5792;86.161;Oceania
Netherlands;NLD;2012-01-01 00:00:00;61229.57642;88.588;Europe
Nepal;NPL;2012-01-01 00:00:00;3341.282363;17.458;Asia
Nauru;NRU;2012-01-01 00:00:00;9479.745705;100;Oceania
Namibia;NAM;2012-01-01 00:00:00;11407.91263;43.693;Africa
Myanmar;MMR;2012-01-01 00:00:00;4308.087314;29.266;Asia
Mozambique;MOZ;2012-01-01 00:00:00;1330.329652;32.846;Africa
Morocco;MAR;2012-01-01 00:00:00;7626.688965;59.142;Africa
Montenegro;MNE;2012-01-01 00:00:00;19884.96942;64.804;Europe
Mongolia;MNG;2012-01-01 00:00:00;12283.7673;68.03;Asia
Moldova;MDA;2012-01-01 00:00:00;10158.38547;42.558;Europe
Micronesia Fed. Sts.;FSM;2012-01-01 00:00:00;3867.304595;22.324;Oceania
Mexico;MEX;2012-01-01 00:00:00;21381.92855;78.405;Americas
Mauritius;MUS;2012-01-01 00:00:00;20183.70007;41.332;Africa
Mauritania;MRT;2012-01-01 00:00:00;5689.40244;48.4;Africa
Marshall Islands;MHL;2012-01-01 00:00:00;4174.900203;74.498;Oceania
Malta;MLT;2012-01-01 00:00:00;38939.7204;94.211;Europe
Mali;MLI;2012-01-01 00:00:00;2198.188005;37.599;Africa
Maldives;MDV;2012-01-01 00:00:00;17230.61311;37.267;Asia
Malaysia;MYS;2012-01-01 00:00:00;25016.03969;72.275;Asia
Malawi;MWI;2012-01-01 00:00:00;1586.438549;15.812;Africa
Madagascar;MDG;2012-01-01 00:00:00;1658.516263;33.227;Africa
Macao SAR China;MAC;2012-01-01 00:00:00;159879.7862;100;Asia
Luxembourg;LUX;2012-01-01 00:00:00;130529.2354;89.249;Europe
Lithuania;LTU;2012-01-01 00:00:00;32167.16843;66.864;Europe
Libya;LBY;2012-01-01 00:00:00;23812.39058;78.512;Africa
Liberia;LBR;2012-01-01 00:00:00;1684.886508;48.583;Africa
Lesotho;LSO;2012-01-01 00:00:00;2849.180535;25.704;Africa
Lebanon;LBN;2012-01-01 00:00:00;17515.34066;87.636;Asia
Latvia;LVA;2012-01-01 00:00:00;27693.25665;67.897;Europe
Lao PDR;LAO;2012-01-01 00:00:00;5617.737883;31.264;Asia
Kyrgyz Republic;KGZ;2012-01-01 00:00:00;5033.357857;35.423;Asia
Kuwait;KWT;2012-01-01 00:00:00;61979.04433;100;Asia
Korea Rep.;KOR;2012-01-01 00:00:00;39543.99701;81.851;Asia
Kiribati;KIR;2012-01-01 00:00:00;2257.470338;49.082;Oceania
Kenya;KEN;2012-01-01 00:00:00;4404.244673;24.376;Africa
Kazakhstan;KAZ;2012-01-01 00:00:00;29765.31398;56.973;Asia
Jordan;JOR;2012-01-01 00:00:00;11662.88357;88.185;Asia
Japan;JPN;2012-01-01 00:00:00;41825.31425;91.148;Asia
Jamaica;JAM;2012-01-01 00:00:00;9721.072996;54.132;Americas
Italy;ITA;2012-01-01 00:00:00;48659.42892;68.684;Europe
Israel;ISR;2012-01-01 00:00:00;39020.00238;91.96;Asia
Ireland;IRL;2012-01-01 00:00:00;58424.99843;61.942;Europe
Iraq;IRQ;2012-01-01 00:00:00;13274.34075;69.432;Asia
Iran Islamic Rep.;IRN;2012-01-01 00:00:00;14578.37304;71.755;Asia
Indonesia;IDN;2012-01-01 00:00:00;9804.673745;51.276;Asia
India;IND;2012-01-01 00:00:00;5478.377779;31.634;Asia
Iceland;ISL;2012-01-01 00:00:00;55979.94883;93.6;Europe
Hungary;HUN;2012-01-01 00:00:00;28550.51454;69.678;Europe
Hong Kong SAR China;HKG;2012-01-01 00:00:00;59015.36155;100;Asia
Honduras;HND;2012-01-01 00:00:00;5551.374537;53.202;Americas
Haiti;HTI;2012-01-01 00:00:00;3273.106288;49.477;Americas
Guyana;GUY;2012-01-01 00:00:00;11576.05946;26.4;Americas
Guinea-Bissau;GNB;2012-01-01 00:00:00;1986.589508;40.908;Africa
Guinea;GIN;2012-01-01 00:00:00;2796.649041;34.255;Africa
Guatemala;GTM;2012-01-01 00:00:00;10293.91563;49;Americas
Grenada;GRD;2012-01-01 00:00:00;12813.04701;35.869;Americas
Greenland;GRL;2012-01-01 00:00:00;61267.46533;85.2;Americas
Greece;GRC;2012-01-01 00:00:00;31560.33102;77.004;Europe
Ghana;GHA;2012-01-01 00:00:00;5314.962925;52.073;Africa
Germany;DEU;2012-01-01 00:00:00;57852.69279;77.17;Europe
Georgia;GEO;2012-01-01 00:00:00;13193.9597;56.303;Asia
Gambia The;GMB;2012-01-01 00:00:00;2552.546682;57.105;Africa
Gabon;GAB;2012-01-01 00:00:00;20335.7661;86.634;Africa
France;FRA;2012-01-01 00:00:00;51256.48356;78.878;Europe
Finland;FIN;2012-01-01 00:00:00;54623.87628;84.841;Europe
Fiji;FJI;2012-01-01 00:00:00;10582.32685;53.196;Oceania
Faroe Islands;FRO;2012-01-01 00:00:00;56551.0123;41.225;Europe
Ethiopia;ETH;2012-01-01 00:00:00;1599.26361;18.16;Africa
Eswatini;SWZ;2012-01-01 00:00:00;8647.064516;22.849;Africa
Estonia;EST;2012-01-01 00:00:00;33725.4033;67.974;Europe
Equatorial Guinea;GNQ;2012-01-01 00:00:00;38698.73874;69;Africa
El Salvador;SLV;2012-01-01 00:00:00;9095.036911;67.187;Americas
Egypt Arab Rep.;EGY;2012-01-01 00:00:00;13352.07415;42.946;Africa
Ecuador;ECU;2012-01-01 00:00:00;13018.90831;62.988;Americas
Dominican Republic;DOM;2012-01-01 00:00:00;15404.80218;75.802;Americas
Dominica;DMA;2012-01-01 00:00:00;16137.71479;68.685;Americas
Denmark;DNK;2012-01-01 00:00:00;60863.27975;87.142;Europe
Czechia;CZE;2012-01-01 00:00:00;40032.79203;73.197;Europe
Cyprus;CYP;2012-01-01 00:00:00;39920.80078;67.261;Asia
Curacao;CUW;2012-01-01 00:00:00;32158.26911;89.654;Americas
Croatia;HRV;2012-01-01 00:00:00;28143.89729;55.506;Europe
Cote d'Ivoire;CIV;2012-01-01 00:00:00;4514.340353;48.172;Africa
Costa Rica;CRI;2012-01-01 00:00:00;19891.50089;73.946;Americas
Congo Rep.;COG;2012-01-01 00:00:00;9132.071553;64.169;Africa
Congo Dem. Rep.;COD;2012-01-01 00:00:00;1139.777008;41.082;Africa
Comoros;COM;2012-01-01 00:00:00;3306.512998;28.123;Africa
Colombia;COL;2012-01-01 00:00:00;15535.45567;78.701;Americas
China;CHN;2012-01-01 00:00:00;11985.31712;51.765;Asia
Chile;CHL;2012-01-01 00:00:00;26952.76265;87.189;Americas
Chad;TCD;2012-01-01 00:00:00;2189.227682;22.142;Africa
Central African Republic;CAF;2012-01-01 00:00:00;1524.274451;39.388;Africa
Cayman Islands;CYM;2012-01-01 00:00:00;74306.97131;100;Americas
Canada;CAN;2012-01-01 00:00:00;53217.71358;81.137;Americas
Cameroon;CMR;2012-01-01 00:00:00;4333.843563;52.769;Africa
Cambodia;KHM;2012-01-01 00:00:00;3238.967966;21.037;Asia
Cabo Verde;CPV;2012-01-01 00:00:00;7094.226373;62.821;Africa
Burundi;BDI;2012-01-01 00:00:00;985.6246486;11.194;Africa
Burkina Faso;BFA;2012-01-01 00:00:00;2005.035939;25.767;Africa
Bulgaria;BGR;2012-01-01 00:00:00;22804.14902;72.975;Europe
Brunei Darussalam;BRN;2012-01-01 00:00:00;89482.40351;75.656;Asia
Brazil;BRA;2012-01-01 00:00:00;18540.13731;84.923;Americas
Botswana;BWA;2012-01-01 00:00:00;14498.63281;64.768;Africa
Bosnia and Herzegovina;BIH;2012-01-01 00:00:00;12786.26781;46.199;Europe
Bolivia;BOL;2012-01-01 00:00:00;8066.865197;67.315;Americas
Bhutan;BTN;2012-01-01 00:00:00;10974.45168;36.371;Asia
Bermuda;BMU;2012-01-01 00:00:00;94232.2414;100;Americas
Benin;BEN;2012-01-01 00:00:00;2886.201056;44.125;Africa
Belize;BLZ;2012-01-01 00:00:00;11636.74669;45.246;Americas
Belgium;BEL;2012-01-01 00:00:00;57388.49925;97.744;Europe
Belarus;BLR;2012-01-01 00:00:00;25858.81023;75.697;Europe
Barbados;BRB;2012-01-01 00:00:00;16750.99297;31.553;Americas
Bangladesh;BGD;2012-01-01 00:00:00;4682.006522;31.993;Asia
Bahrain;BHR;2012-01-01 00:00:00;52250.50497;88.762;Asia
Bahamas The;BHS;2012-01-01 00:00:00;32595.33963;82.532;Americas
Azerbaijan;AZE;2012-01-01 00:00:00;19545.07186;53.883;Asia
Austria;AUT;2012-01-01 00:00:00;62808.57091;57.147;Europe
Australia;AUS;2012-01-01 00:00:00;53564.33041;85.402;Oceania
Aruba;ABW;2012-01-01 00:00:00;36256.75835;42.957;Americas
Armenia;ARM;2012-01-01 00:00:00;12240.20571;63.24;Asia
Argentina;ARG;2012-01-01 00:00:00;29129.16902;91.121;Americas
Antigua and Barbuda;ATG;2012-01-01 00:00:00;25477.11924;25.526;Americas
Angola;AGO;2012-01-01 00:00:00;10046.99109;61.268;Africa
Andorra;AND;2012-01-01 00:00:00;62940.98187;88.631;Europe
Algeria;DZA;2012-01-01 00:00:00;14852.36995;68.915;Africa
Albania;ALB;2012-01-01 00:00:00;12509.41565;54.33;Europe
Afghanistan;AFG;2012-01-01 00:00:00;2994.486319;24.16;Asia
Zimbabwe;ZWE;2013-01-01 00:00:00;3614.7148;32.654;Africa
Zambia;ZMB;2013-01-01 00:00:00;3573.285006;40.865;Africa
West Bank and Gaza;PSE;2013-01-01 00:00:00;6142.202043;74.863;Asia
Virgin Islands (U.S.);VIR;2013-01-01 00:00:00;43405.9662;95.07;Americas
Viet Nam;VNM;2013-01-01 00:00:00;8352.358484;32.429;Asia
Vanuatu;VUT;2013-01-01 00:00:00;3180.340616;24.761;Oceania
Uzbekistan;UZB;2013-01-01 00:00:00;6049.217729;50.95;Asia
Uruguay;URY;2013-01-01 00:00:00;27911.78451;94.843;Americas
United States;USA;2013-01-01 00:00:00;62112.58345;81.299;Americas
United Kingdom;GBR;2013-01-01 00:00:00;49839.22637;82.102;Europe
United Arab Emirates;ARE;2013-01-01 00:00:00;61361.57047;85.066;Asia
Ukraine;UKR;2013-01-01 00:00:00;18139.64063;68.875;Europe
Uganda;UGA;2013-01-01 00:00:00;2425.244278;20.958;Africa
Tuvalu;TUV;2013-01-01 00:00:00;3858.252813;57.814;Oceania
Turks and Caicos Islands;TCA;2013-01-01 00:00:00;25404.79963;91.483;Americas
Turkiye;TUR;2013-01-01 00:00:00;23983.13828;72.531;Asia
Tunisia;TUN;2013-01-01 00:00:00;12300.82724;67.495;Africa
Trinidad and Tobago;TTO;2013-01-01 00:00:00;35935.33791;53.53;Americas
Tonga;TON;2013-01-01 00:00:00;5948.359125;23.382;Oceania
Togo;TGO;2013-01-01 00:00:00;2243.251359;39.061;Africa
Timor-Leste;TLS;2013-01-01 00:00:00;4328.158349;28.779;Asia
Thailand;THA;2013-01-01 00:00:00;18311.64968;46.193;Asia
Tanzania;TZA;2013-01-01 00:00:00;2899.357178;30.196;Africa
Tajikistan;TJK;2013-01-01 00:00:00;2856.23403;26.589;Asia
Syrian Arab Republic;SYR;2013-01-01 00:00:00;3488.992863;52.529;Asia
Switzerland;CHE;2013-01-01 00:00:00;76034.81306;73.674;Europe
Sweden;SWE;2013-01-01 00:00:00;56707.36184;85.936;Europe
Suriname;SUR;2013-01-01 00:00:00;24633.50863;66.14;Americas
Sudan;SDN;2013-01-01 00:00:00;4336.506348;33.507;Africa
St. Vincent and the Grenadines;VCT;2013-01-01 00:00:00;13741.16826;50.154;Americas
St. Lucia;LCA;2013-01-01 00:00:00;20466.66571;18.461;Americas
St. Kitts and Nevis;KNA;2013-01-01 00:00:00;26210.14728;30.964;Americas
Sri Lanka;LKA;2013-01-01 00:00:00;11932.77718;18.198;Asia
Spain;ESP;2013-01-01 00:00:00;40277.55902;79.133;Europe
South Africa;ZAF;2013-01-01 00:00:00;14894.69964;63.793;Africa
Somalia;SOM;2013-01-01 00:00:00;1311.49267;42.117;Africa
Solomon Islands;SLB;2013-01-01 00:00:00;2844.788621;21.433;Oceania
Slovenia;SVN;2013-01-01 00:00:00;37376.23164;53.332;Europe
Slovak Republic;SVK;2013-01-01 00:00:00;31063.50314;54.14;Europe
Sint Maarten (Dutch part);SXM;2013-01-01 00:00:00;51715.28688;100;Americas
Singapore;SGP;2013-01-01 00:00:00;103908.3585;100;Asia
Sierra Leone;SLE;2013-01-01 00:00:00;1925.775131;40.036;Africa
Seychelles;SYC;2013-01-01 00:00:00;24770.65146;54.537;Africa
Serbia;SRB;2013-01-01 00:00:00;17504.29078;55.469;Europe
Senegal;SEN;2013-01-01 00:00:00;3414.132476;45.019;Africa
Saudi Arabia;SAU;2013-01-01 00:00:00;46251.34354;82.74;Asia
Sao Tome and Principe;STP;2013-01-01 00:00:00;5056.170371;68.208;Africa
San Marino;SMR;2013-01-01 00:00:00;60947.52639;96.37;Europe
Samoa;WSM;2013-01-01 00:00:00;6212.309957;19.385;Oceania
Rwanda;RWA;2013-01-01 00:00:00;2029.204197;16.947;Africa
Russian Federation;RUS;2013-01-01 00:00:00;36628.92188;73.863;Europe
Romania;ROU;2013-01-01 00:00:00;27108.55034;53.937;Europe
Qatar;QAT;2013-01-01 00:00:00;128471.5598;98.785;Asia
Puerto Rico;PRI;2013-01-01 00:00:00;42000.33339;93.686;Americas
Portugal;PRT;2013-01-01 00:00:00;34639.62588;62.352;Europe
Poland;POL;2013-01-01 00:00:00;29515.96975;60.529;Europe
Philippines;PHL;2013-01-01 00:00:00;7183.768999;45.903;Asia
Peru;PER;2013-01-01 00:00:00;13951.28775;76.989;Americas
Paraguay;PRY;2013-01-01 00:00:00;13647.76089;60.197;Americas
Papua New Guinea;PNG;2013-01-01 00:00:00;3641.668219;12.978;Oceania
Panama;PAN;2013-01-01 00:00:00;27978.60176;66.052;Americas
Palau;PLW;2013-01-01 00:00:00;17633.40982;76.862;Oceania
Pakistan;PAK;2013-01-01 00:00:00;4530.267391;35.613;Asia
Oman;OMN;2013-01-01 00:00:00;41241.91113;78.882;Asia
Norway;NOR;2013-01-01 00:00:00;84283.03499;80.286;Europe
North Macedonia;MKD;2013-01-01 00:00:00;17940.51114;57.189;Europe
Nigeria;NGA;2013-01-01 00:00:00;5984.894342;46.118;Africa
Niger;NER;2013-01-01 00:00:00;1413.090662;16.208;Africa
Nicaragua;NIC;2013-01-01 00:00:00;6298.198036;57.505;Americas
New Zealand;NZL;2013-01-01 00:00:00;43549.45732;86.221;Oceania
Netherlands;NLD;2013-01-01 00:00:00;60969.85361;89.187;Europe
Nepal;NPL;2013-01-01 00:00:00;3452.642496;17.815;Asia
Nauru;NRU;2013-01-01 00:00:00;9639.910691;100;Oceania
Namibia;NAM;2013-01-01 00:00:00;11845.99811;44.756;Africa
Myanmar;MMR;2013-01-01 00:00:00;4631.415928;29.457;Asia
Mozambique;MOZ;2013-01-01 00:00:00;1374.849824;33.36;Africa
Morocco;MAR;2013-01-01 00:00:00;7832.581543;59.7;Africa
Montenegro;MNE;2013-01-01 00:00:00;20570.59637;65.137;Europe
Mongolia;MNG;2013-01-01 00:00:00;13460.15819;68.097;Asia
Moldova;MDA;2013-01-01 00:00:00;11080.06346;42.527;Europe
Micronesia Fed. Sts.;FSM;2013-01-01 00:00:00;3712.066679;22.355;Oceania
Mexico;MEX;2013-01-01 00:00:00;21281.95251;78.699;Americas
Mauritius;MUS;2013-01-01 00:00:00;20811.49499;41.222;Africa
Mauritania;MRT;2013-01-01 00:00:00;5756.408705;49.306;Africa
Marshall Islands;MHL;2013-01-01 00:00:00;4397.316789;74.946;Oceania
Malta;MLT;2013-01-01 00:00:00;40498.40138;94.279;Europe
Mali;MLI;2013-01-01 00:00:00;2183.926098;38.398;Africa
Maldives;MDV;2013-01-01 00:00:00;17823.83007;37.685;Asia
Malaysia;MYS;2013-01-01 00:00:00;25777.75169;72.93;Asia
Malawi;MWI;2013-01-01 00:00:00;1625.986341;15.966;Africa
Madagascar;MDG;2013-01-01 00:00:00;1651.940502;33.878;Africa
Macao SAR China;MAC;2013-01-01 00:00:00;173905.7288;100;Asia
Luxembourg;LUX;2013-01-01 00:00:00;131592.5948;89.574;Europe
Lithuania;LTU;2013-01-01 00:00:00;33647.92861;66.986;Europe
Libya;LBY;2013-01-01 00:00:00;19150.31569;78.756;Africa
Liberia;LBR;2013-01-01 00:00:00;1791.725848;48.985;Africa
Lesotho;LSO;2013-01-01 00:00:00;2873.373654;26.101;Africa
Lebanon;LBN;2013-01-01 00:00:00;16582.97264;87.79;Asia
Latvia;LVA;2013-01-01 00:00:00;28553.51427;67.925;Europe
Lao PDR;LAO;2013-01-01 00:00:00;5984.106898;31.872;Asia
Kyrgyz Republic;KGZ;2013-01-01 00:00:00;5473.061393;35.517;Asia
Kuwait;KWT;2013-01-01 00:00:00;58361.39821;100;Asia
Korea Rep.;KOR;2013-01-01 00:00:00;40610.16287;81.779;Asia
Kiribati;KIR;2013-01-01 00:00:00;2387.703543;49.927;Oceania
Kenya;KEN;2013-01-01 00:00:00;4462.65784;24.794;Africa
Kazakhstan;KAZ;2013-01-01 00:00:00;31100.32315;57.046;Asia
Jordan;JOR;2013-01-01 00:00:00;11216.17422;89.125;Asia
Japan;JPN;2013-01-01 00:00:00;42725.55021;91.226;Asia
Jamaica;JAM;2013-01-01 00:00:00;9724.491466;54.35;Americas
Italy;ITA;2013-01-01 00:00:00;47213.0742;68.979;Europe
Israel;ISR;2013-01-01 00:00:00;39989.69629;92.031;Asia
Ireland;IRL;2013-01-01 00:00:00;58800.83087;62.141;Europe
Iraq;IRQ;2013-01-01 00:00:00;13635.74532;69.595;Asia
Iran Islamic Rep.;IRN;2013-01-01 00:00:00;14148.90549;72.295;Asia
Indonesia;IDN;2013-01-01 00:00:00;10224.78229;51.955;Asia
India;IND;2013-01-01 00:00:00;5753.097161;32.003;Asia
Iceland;ISL;2013-01-01 00:00:00;57977.41181;93.633;Europe
Hungary;HUN;2013-01-01 00:00:00;29145.29049;69.953;Europe
Hong Kong SAR China;HKG;2013-01-01 00:00:00;60601.64926;100;Asia
Honduras;HND;2013-01-01 00:00:00;5599.173682;53.858;Americas
Haiti;HTI;2013-01-01 00:00:00;3363.857483;50.46;Americas
Guyana;GUY;2013-01-01 00:00:00;11943.52736;26.4;Americas
Guinea-Bissau;GNB;2013-01-01 00:00:00;1996.860493;41.31;Africa
Guinea;GIN;2013-01-01 00:00:00;2836.85801;34.545;Africa
Guatemala;GTM;2013-01-01 00:00:00;10488.3309;49.311;Americas
Grenada;GRD;2013-01-01 00:00:00;12998.45296;35.896;Americas
Greenland;GRL;2013-01-01 00:00:00;60822.13563;85.551;Americas
Greece;GRC;2013-01-01 00:00:00;30990.17743;77.355;Europe
Ghana;GHA;2013-01-01 00:00:00;5565.445022;52.748;Africa
Germany;DEU;2013-01-01 00:00:00;57947.49632;77.18;Europe
Georgia;GEO;2013-01-01 00:00:00;13913.00182;56.685;Asia
Gambia The;GMB;2013-01-01 00:00:00;2546.964569;57.82;Africa
Gabon;GAB;2013-01-01 00:00:00;20742.48941;87.156;Africa
France;FRA;2013-01-01 00:00:00;51286.28895;79.135;Europe
Finland;FIN;2013-01-01 00:00:00;53882.5125;85.125;Europe
Fiji;FJI;2013-01-01 00:00:00;11054.27;53.706;Oceania
Faroe Islands;FRO;2013-01-01 00:00:00;59828.82764;41.363;Europe
Ethiopia;ETH;2013-01-01 00:00:00;1720.537352;18.575;Africa
Eswatini;SWZ;2013-01-01 00:00:00;8925.734722;22.999;Africa
Estonia;EST;2013-01-01 00:00:00;34339.25763;68.122;Europe
Equatorial Guinea;GNQ;2013-01-01 00:00:00;35598.94889;69.544;Africa
El Salvador;SLV;2013-01-01 00:00:00;9256.988225;68.036;Americas
Egypt Arab Rep.;EGY;2013-01-01 00:00:00;13331.55706;42.893;Africa
Ecuador;ECU;2013-01-01 00:00:00;13745.47157;63.125;Americas
Dominican Republic;DOM;2013-01-01 00:00:00;15955.13331;76.749;Americas
Dominica;DMA;2013-01-01 00:00:00;15992.36559;68.982;Americas
Djibouti;DJI;2013-01-01 00:00:00;4506.221905;77.222;Africa
Denmark;DNK;2013-01-01 00:00:00;61175.76669;87.292;Europe
Czechia;CZE;2013-01-01 00:00:00;40001.14495;73.29;Europe
Cyprus;CYP;2013-01-01 00:00:00;37377.8125;67.137;Asia
Curacao;CUW;2013-01-01 00:00:00;31593.6317;89.544;Americas
Croatia;HRV;2013-01-01 00:00:00;28135.79277;55.706;Europe
Cote d'Ivoire;CIV;2013-01-01 00:00:00;4898.050391;48.593;Africa
Costa Rica;CRI;2013-01-01 00:00:00;20153.97179;74.97;Americas
Congo Rep.;COG;2013-01-01 00:00:00;8851.40252;64.627;Africa
Congo Dem. Rep.;COD;2013-01-01 00:00:00;1195.010368;41.627;Africa
Comoros;COM;2013-01-01 00:00:00;3380.897662;28.223;Africa
Colombia;COL;2013-01-01 00:00:00;16172.13995;79.061;Americas
China;CHN;2013-01-01 00:00:00;12830.36997;53.013;Asia
Chile;CHL;2013-01-01 00:00:00;27577.09648;87.246;Americas
Chad;TCD;2013-01-01 00:00:00;2233.150462;22.248;Africa
Central African Republic;CAF;2013-01-01 00:00:00;963.6814094;39.663;Africa
Cayman Islands;CYM;2013-01-01 00:00:00;73509.7113;100;Americas
Canada;CAN;2013-01-01 00:00:00;53884.84559;81.178;Americas
Cameroon;CMR;2013-01-01 00:00:00;4424.100615;53.373;Africa
Cambodia;KHM;2013-01-01 00:00:00;3427.860061;21.415;Asia
Cabo Verde;CPV;2013-01-01 00:00:00;7058.734882;63.317;Africa
Burundi;BDI;2013-01-01 00:00:00;998.0789951;11.482;Africa
Burkina Faso;BFA;2013-01-01 00:00:00;2058.315665;26.346;Africa
Bulgaria;BGR;2013-01-01 00:00:00;22807.66516;73.313;Europe
Brunei Darussalam;BRN;2013-01-01 00:00:00;86501.88349;75.997;Asia
Brazil;BRA;2013-01-01 00:00:00;18932.12336;85.209;Americas
Botswana;BWA;2013-01-01 00:00:00;15804.33095;65.572;Africa
Bosnia and Herzegovina;BIH;2013-01-01 00:00:00;13292.25829;46.519;Europe
Bolivia;BOL;2013-01-01 00:00:00;8475.83876;67.699;Americas
Bhutan;BTN;2013-01-01 00:00:00;11037.92753;37.149;Asia
Bermuda;BMU;2013-01-01 00:00:00;93675.19891;100;Americas
Benin;BEN;2013-01-01 00:00:00;3005.332071;44.642;Africa
Belize;BLZ;2013-01-01 00:00:00;11884.1578;45.282;Americas
Belgium;BEL;2013-01-01 00:00:00;57380.95359;97.789;Europe
Belarus;BLR;2013-01-01 00:00:00;26128.32196;76.199;Europe
Barbados;BRB;2013-01-01 00:00:00;16491.07668;31.429;Americas
Bangladesh;BGD;2013-01-01 00:00:00;4901.064588;32.762;Asia
Bahrain;BHR;2013-01-01 00:00:00;53477.13567;88.835;Asia
Bahamas The;BHS;2013-01-01 00:00:00;31367.37578;82.596;Americas
Azerbaijan;AZE;2013-01-01 00:00:00;20414.83148;54.145;Asia
Austria;AUT;2013-01-01 00:00:00;62455.39898;57.336;Europe
Australia;AUS;2013-01-01 00:00:00;54022.46688;85.502;Oceania
Aruba;ABW;2013-01-01 00:00:00;38300.54122;42.99;Americas
Armenia;ARM;2013-01-01 00:00:00;12700.94292;63.164;Asia
Argentina;ARG;2013-01-01 00:00:00;29497.85259;91.249;Americas
Antigua and Barbuda;ATG;2013-01-01 00:00:00;25088.56667;25.35;Americas
Angola;AGO;2013-01-01 00:00:00;10158.14407;62.002;Africa
Andorra;AND;2013-01-01 00:00:00;60406.96092;88.537;Europe
Algeria;DZA;2013-01-01 00:00:00;14941.76084;69.576;Africa
Albania;ALB;2013-01-01 00:00:00;12657.93173;55.387;Europe
Afghanistan;AFG;2013-01-01 00:00:00;3054.451571;24.373;Asia
Zimbabwe;ZWE;2014-01-01 00:00:00;3588.862715;32.504;Africa
Zambia;ZMB;2014-01-01 00:00:00;3621.466084;41.382;Africa
West Bank and Gaza;PSE;2014-01-01 00:00:00;5990.426615;75.113;Asia
Virgin Islands (U.S.);VIR;2014-01-01 00:00:00;42698.55209;95.213;Americas
Viet Nam;VNM;2014-01-01 00:00:00;8794.481175;33.115;Asia
Vanuatu;VUT;2014-01-01 00:00:00;3202.417111;24.861;Oceania
Uzbekistan;UZB;2014-01-01 00:00:00;6356.887253;50.85;Asia
Uruguay;URY;2014-01-01 00:00:00;28726.73316;94.945;Americas
United States;USA;2014-01-01 00:00:00;63214.89535;81.483;Americas
United Kingdom;GBR;2014-01-01 00:00:00;51054.59299;82.365;Europe
