country,ISO3,date,urb
Cote d'Ivoire,CIV,01/01/2006 00:00,45.652
Costa Rica,CRI,01/01/2006 00:00,66.935
Congo. Rep.,COG,01/01/2006 00:00,61.441
Congo. Dem. Rep.,COD,01/01/2006 00:00,37.971
Comoros,COM,01/01/2006 00:00,27.863
Colombia,COL,01/01/2006 00:00,76.423
China,CHN,01/01/2006 00:00,43.868
Chile,CHL,01/01/2006 00:00,86.842
Channel Islands,CHI,01/01/2006 00:00,30.805
Chad,TCD,01/01/2006 00:00,21.834
Central African Republic,CAF,01/01/2006 00:00,38.193
Cayman Islands,CYM,01/01/2006 00:00,100
Canada,CAN,01/01/2006 00:00,80.213
Cameroon,CMR,01/01/2006 00:00,49.143
Cambodia,KHM,01/01/2006 00:00,19.293
Cabo Verde,CPV,01/01/2006 00:00,58.529
Burundi,BDI,01/01/2006 00:00,9.617
Burkina Faso,BFA,01/01/2006 00:00,22.339
Bulgaria,BGR,01/01/2006 00:00,70.932
Brunei Darussalam,BRN,01/01/2006 00:00,73.529
British Virgin Islands,VGB,01/01/2006 00:00,43.517
Brazil,BRA,01/01/2006 00:00,83.143
Botswana,BWA,01/01/2006 00:00,56.4
Bosnia and Herzegovina,BIH,01/01/2006 00:00,44.282
Bolivia,BOL,01/01/2006 00:00,64.628
Bhutan,BTN,01/01/2006 00:00,31.712
Bermuda,BMU,01/01/2006 00:00,100
Benin,BEN,01/01/2006 00:00,41.049
Belize,BLZ,01/01/2006 00:00,45.296
Belgium,BEL,01/01/2006 00:00,97.454
Belarus,BLR,01/01/2006 00:00,72.816
Barbados,BRB,01/01/2006 00:00,32.646
Bangladesh,BGD,01/01/2006 00:00,27.517
Bahrain,BHR,01/01/2006 00:00,88.452
Bahamas. The,BHS,01/01/2006 00:00,82.26
Azerbaijan,AZE,01/01/2006 00:00,52.589
Austria,AUT,01/01/2006 00:00,58.532
Australia,AUS,01/01/2006 00:00,84.7
Aruba,ABW,01/01/2006 00:00,44.511
Armenia,ARM,01/01/2006 00:00,63.839
Argentina,ARG,01/01/2006 00:00,90.2
Antigua and Barbuda,ATG,01/01/2006 00:00,28.606
Angola,AGO,01/01/2006 00:00,56.764
Andorra,AND,01/01/2006 00:00,89.807
American Samoa,ASM,01/01/2006 00:00,88
Algeria,DZA,01/01/2006 00:00,64.593
Albania,ALB,01/01/2006 00:00,47.815
Afghanistan,AFG,01/01/2006 00:00,22.907
World,WLD,01/01/2006 00:00,49.58826094
Upper middle income,UMC,01/01/2006 00:00,53.94489539
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/2006 00:00,34.07315999
Sub-Saharan Africa (excluding high income),SSA,01/01/2006 00:00,34.07123875
Sub-Saharan Africa,SSF,01/01/2006 00:00,34.07315999
South Asia (IDA & IBRD),TSA,01/01/2006 00:00,29.41856743
South Asia,SAS,01/01/2006 00:00,29.41856743
Small states,SST,01/01/2006 00:00,51.38394923
Pre-demographic dividend,PRE,01/01/2006 00:00,34.979093
Post-demographic dividend,PST,01/01/2006 00:00,78.66705607
Pacific island small states,PSS,01/01/2006 00:00,35.80196081
Other small states,OSS,01/01/2006 00:00,55.61351287
OECD members,OED,01/01/2006 00:00,77.78865681
North America,NAC,01/01/2006 00:00,80.11409653
Middle income,MIC,01/01/2006 00:00,43.82191108
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/2006 00:00,57.28117086
Middle East & North Africa (excluding high income),MNA,01/01/2006 00:00,57.45251247
Middle East & North Africa,MEA,01/01/2006 00:00,60.74225179
Lower middle income,LMC,01/01/2006 00:00,33.14652684
Low income,LIC,01/01/2006 00:00,28.75416852
Low & middle income,LMY,01/01/2006 00:00,42.52992257
Least developed countries: UN classification,LDC,01/01/2006 00:00,27.5732952
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/2006 00:00,77.32561684
Latin America & Caribbean (excluding high income),LAC,01/01/2006 00:00,76.57754836
Latin America & Caribbean,LCN,01/01/2006 00:00,77.42295291
Late-demographic dividend,LTE,01/01/2006 00:00,51.37309077
IDA total,IDA,01/01/2006 00:00,31.29372291
IDA only,IDX,01/01/2006 00:00,28.65889294
IDA blend,IDB,01/01/2006 00:00,36.53231122
IDA & IBRD total,IBT,01/01/2006 00:00,43.78311235
IBRD only,IBD,01/01/2006 00:00,47.5632309
High income,HIC,01/01/2006 00:00,77.70215403
Heavily indebted poor countries (HIPC),HPC,01/01/2006 00:00,30.85391097
Fragile and conflict affected situations,FCS,01/01/2006 00:00,38.87017518
European Union,EUU,01/01/2006 00:00,72.11664072
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/2006 00:00,64.46607294
Europe & Central Asia (excluding high income),ECA,01/01/2006 00:00,60.18309702
Europe & Central Asia,ECS,01/01/2006 00:00,69.93010696
Euro area,EMU,01/01/2006 00:00,74.11199967
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/2006 00:00,43.01237744
East Asia & Pacific (excluding high income),EAP,01/01/2006 00:00,43.22566541
East Asia & Pacific,EAS,01/01/2006 00:00,47.82140666
Early-demographic dividend,EAR,01/01/2006 00:00,40.44505975
Central Europe and the Baltics,CEB,01/01/2006 00:00,61.76389545
Caribbean small states,CSS,01/01/2006 00:00,46.06710773
Arab World,ARB,01/01/2006 00:00,54.83430038
Africa Western and Central,AFW,01/01/2006 00:00,39.07930362
Africa Eastern and Southern,AFE,01/01/2006 00:00,30.67606551
Zimbabwe,ZWE,01/01/2007 00:00,33.743
Zambia,ZMB,01/01/2007 00:00,37.881
Yemen. Rep.,YEM,01/01/2007 00:00,30.051
West Bank and Gaza,PSE,01/01/2007 00:00,73.491
Virgin Islands (U.S.),VIR,01/01/2007 00:00,94.053
Viet Nam,VNM,01/01/2007 00:00,28.504
Venezuela. RB,VEN,01/01/2007 00:00,88.006
Vanuatu,VUT,01/01/2007 00:00,23.687
Uzbekistan,UZB,01/01/2007 00:00,49.505
Uruguay,URY,01/01/2007 00:00,93.779
United States,USA,01/01/2007 00:00,80.269
United Kingdom,GBR,01/01/2007 00:00,80.479
United Arab Emirates,ARE,01/01/2007 00:00,83.023
Ukraine,UKR,01/01/2007 00:00,68.147
Uganda,UGA,01/01/2007 00:00,17.899
Tuvalu,TUV,01/01/2007 00:00,51.743
Turks and Caicos Islands,TCA,01/01/2007 00:00,88.797
Turkmenistan,TKM,01/01/2007 00:00,47.581
Turkiye,TUR,01/01/2007 00:00,69.053
Tunisia,TUN,01/01/2007 00:00,65.809
Trinidad and Tobago,TTO,01/01/2007 00:00,54.59
Tonga,TON,01/01/2007 00:00,23.227
Togo,TGO,01/01/2007 00:00,36.116
Timor-Leste,TLS,01/01/2007 00:00,26.709
Thailand,THA,01/01/2007 00:00,39.95
Tanzania,TZA,01/01/2007 00:00,26.121
Tajikistan,TJK,01/01/2007 00:00,26.514
Syrian Arab Republic,SYR,01/01/2007 00:00,54.511
Switzerland,CHE,01/01/2007 00:00,73.53
Sweden,SWE,01/01/2007 00:00,84.588
Suriname,SUR,01/01/2007 00:00,66.547
Sudan,SDN,01/01/2007 00:00,32.866
St. Vincent and the Grenadines,VCT,01/01/2007 00:00,47.794
St. Lucia,LCA,01/01/2007 00:00,21.084
St. Kitts and Nevis,KNA,01/01/2007 00:00,31.744
Sri Lanka,LKA,01/01/2007 00:00,18.272
Spain,ESP,01/01/2007 00:00,77.74
South Sudan,SSD,01/01/2007 00:00,17.42
South Africa,ZAF,01/01/2007 00:00,60.616
Somalia,SOM,01/01/2007 00:00,34.404
Solomon Islands,SLB,01/01/2007 00:00,18.694
Slovenia,SVN,01/01/2007 00:00,51.983
Slovak Republic,SVK,01/01/2007 00:00,55.261
Sint Maarten (Dutch part),SXM,01/01/2007 00:00,100
Singapore,SGP,01/01/2007 00:00,100
Sierra Leone,SLE,01/01/2007 00:00,37.689
Seychelles,SYC,01/01/2007 00:00,52.285
Serbia,SRB,01/01/2007 00:00,54.328
Senegal,SEN,01/01/2007 00:00,42.535
Saudi Arabia,SAU,01/01/2007 00:00,81.427
Sao Tome and Principe,STP,01/01/2007 00:00,61.52
San Marino,SMR,01/01/2007 00:00,95.007
Samoa,WSM,01/01/2007 00:00,20.75
Rwanda,RWA,01/01/2007 00:00,16.921
Russian Federation,RUS,01/01/2007 00:00,73.553
Romania,ROU,01/01/2007 00:00,53.436
Qatar,QAT,01/01/2007 00:00,97.917
Puerto Rico,PRI,01/01/2007 00:00,93.999
Portugal,PRT,01/01/2007 00:00,58.749
Poland,POL,01/01/2007 00:00,61.229
Philippines,PHL,01/01/2007 00:00,45.54
Peru,PER,01/01/2007 00:00,75.803
Paraguay,PRY,01/01/2007 00:00,58.286
Papua New Guinea,PNG,01/01/2007 00:00,13.073
Panama,PAN,01/01/2007 00:00,64.268
Palau,PLW,01/01/2007 00:00,72.655
Pakistan,PAK,01/01/2007 00:00,34.387
Oman,OMN,01/01/2007 00:00,73.527
Norway,NOR,01/01/2007 00:00,78.234
Northern Mariana Islands,MNP,01/01/2007 00:00,90.716
North Macedonia,MKD,01/01/2007 00:00,57.264
Nigeria,NGA,01/01/2007 00:00,40.819
Niger,NER,01/01/2007 00:00,16.234
Nicaragua,NIC,01/01/2007 00:00,56.328
New Zealand,NZL,01/01/2007 00:00,86.34
New Caledonia,NCL,01/01/2007 00:00,65.306
Netherlands,NLD,01/01/2007 00:00,84.539
Nepal,NPL,01/01/2007 00:00,15.781
Nauru,NRU,01/01/2007 00:00,100
Namibia,NAM,01/01/2007 00:00,38.598
Myanmar,MMR,01/01/2007 00:00,28.319
Mozambique,MOZ,01/01/2007 00:00,30.364
Morocco,MAR,01/01/2007 00:00,56.317
Montenegro,MNE,01/01/2007 00:00,63.139
Mongolia,MNG,01/01/2007 00:00,64.564
Monaco,MCO,01/01/2007 00:00,100
Moldova,MDA,01/01/2007 00:00,42.713
Micronesia. Fed. Sts.,FSM,01/01/2007 00:00,22.317
Mexico,MEX,01/01/2007 00:00,76.92
Mauritius,MUS,01/01/2007 00:00,41.889
Mauritania,MRT,01/01/2007 00:00,43.89
Marshall Islands,MHL,01/01/2007 00:00,72.126
Malta,MLT,01/01/2007 00:00,93.857
Mali,MLI,01/01/2007 00:00,33.612
Maldives,MDV,01/01/2007 00:00,35.2
Malaysia,MYS,01/01/2007 00:00,68.36
Malawi,MWI,01/01/2007 00:00,15.235
Madagascar,MDG,01/01/2007 00:00,30.043
Macao SAR. China,MAC,01/01/2007 00:00,100
Luxembourg,LUX,01/01/2007 00:00,87.409
Lithuania,LTU,01/01/2007 00:00,66.777
Liechtenstein,LIE,01/01/2007 00:00,14.629
Libya,LBY,01/01/2007 00:00,77.437
Liberia,LBR,01/01/2007 00:00,46.742
Lesotho,LSO,01/01/2007 00:00,23.304
Lebanon,LBN,01/01/2007 00:00,86.901
Latvia,LVA,01/01/2007 00:00,67.9
Lao PDR,LAO,01/01/2007 00:00,28.316
Kyrgyz Republic,KGZ,01/01/2007 00:00,35.287
Kuwait,KWT,01/01/2007 00:00,100
Korea. Rep.,KOR,01/01/2007 00:00,81.631
Korea. Dem. People's Rep.,PRK,01/01/2007 00:00,59.962
Kiribati,KIR,01/01/2007 00:00,44.866
Kenya,KEN,01/01/2007 00:00,22.42
Kazakhstan,KAZ,01/01/2007 00:00,56.609
Jordan,JOR,01/01/2007 00:00,82.371
Japan,JPN,01/01/2007 00:00,88.146
Jamaica,JAM,01/01/2007 00:00,53.184
Italy,ITA,01/01/2007 00:00,67.974
Israel,ISR,01/01/2007 00:00,91.641
Isle of Man,IMN,01/01/2007 00:00,51.94
Ireland,IRL,01/01/2007 00:00,60.94
Iraq,IRQ,01/01/2007 00:00,68.873
Iran. Islamic Rep.,IRN,01/01/2007 00:00,68.864
Indonesia,IDN,01/01/2007 00:00,47.535
India,IND,01/01/2007 00:00,29.906
Iceland,ISL,01/01/2007 00:00,93.278
Hungary,HUN,01/01/2007 00:00,67.421
Hong Kong SAR. China,HKG,01/01/2007 00:00,100
Honduras,HND,01/01/2007 00:00,49.905
Haiti,HTI,01/01/2007 00:00,44.574
Guyana,GUY,01/01/2007 00:00,27.343
Guinea-Bissau,GNB,01/01/2007 00:00,38.934
Guinea,GIN,01/01/2007 00:00,32.822
Guatemala,GTM,01/01/2007 00:00,47.508
Guam,GUM,01/01/2007 00:00,93.822
Grenada,GRD,01/01/2007 00:00,35.883
Greenland,GRL,01/01/2007 00:00,83.482
Greece,GRC,01/01/2007 00:00,75.199
Gibraltar,GIB,01/01/2007 00:00,100
Ghana,GHA,01/01/2007 00:00,48.669
Germany,DEU,01/01/2007 00:00,76.378
Georgia,GEO,01/01/2007 00:00,54.379
Gambia. The,GMB,01/01/2007 00:00,53.481
Gabon,GAB,01/01/2007 00:00,83.742
French Polynesia,PYF,01/01/2007 00:00,58.585
France,FRA,01/01/2007 00:00,77.621
Finland,FIN,01/01/2007 00:00,83.168
Fiji,FJI,01/01/2007 00:00,50.657
Faroe Islands,FRO,01/01/2007 00:00,40.341
Ethiopia,ETH,01/01/2007 00:00,16.116
Eswatini,SWZ,01/01/2007 00:00,21.829
Estonia,EST,01/01/2007 00:00,68.479
Eritrea,ERI,01/01/2007 00:00,33.017
Equatorial Guinea,GNQ,01/01/2007 00:00,61.1
El Salvador,SLV,01/01/2007 00:00,62.774
Egypt. Arab Rep.,EGY,01/01/2007 00:00,43.078
Ecuador,ECU,01/01/2007 00:00,62.104
Dominican Republic,DOM,01/01/2007 00:00,70.02
Dominica,DMA,01/01/2007 00:00,67.203
Djibouti,DJI,01/01/2007 00:00,76.853
Denmark,DNK,01/01/2007 00:00,86.293
Czechia,CZE,01/01/2007 00:00,73.463
Cyprus,CYP,01/01/2007 00:00,67.982
Curacao,CUW,01/01/2007 00:00,90.287
Cuba,CUB,01/01/2007 00:00,76.32
Croatia,HRV,01/01/2007 00:00,54.651
Cote d'Ivoire,CIV,01/01/2007 00:00,46.071
Costa Rica,CRI,01/01/2007 00:00,68.174
Congo. Rep.,COG,01/01/2007 00:00,61.893
Congo. Dem. Rep.,COD,01/01/2007 00:00,38.47
Comoros,COM,01/01/2007 00:00,27.867
Colombia,COL,01/01/2007 00:00,76.816
China,CHN,01/01/2007 00:00,45.199
Chile,CHL,01/01/2007 00:00,86.9
Channel Islands,CHI,01/01/2007 00:00,30.867
Chad,TCD,01/01/2007 00:00,21.868
Central African Republic,CAF,01/01/2007 00:00,38.339
Cayman Islands,CYM,01/01/2007 00:00,100
Canada,CAN,01/01/2007 00:00,80.396
Cameroon,CMR,01/01/2007 00:00,49.746
Cambodia,KHM,01/01/2007 00:00,19.413
Cabo Verde,CPV,01/01/2007 00:00,59.363
Burundi,BDI,01/01/2007 00:00,9.864
Burkina Faso,BFA,01/01/2007 00:00,22.996
Bulgaria,BGR,01/01/2007 00:00,71.278
Brunei Darussalam,BRN,01/01/2007 00:00,73.892
British Virgin Islands,VGB,01/01/2007 00:00,43.831
Brazil,BRA,01/01/2007 00:00,83.448
Botswana,BWA,01/01/2007 00:00,57.928
Bosnia and Herzegovina,BIH,01/01/2007 00:00,44.601
Bolivia,BOL,01/01/2007 00:00,65.082
Bhutan,BTN,01/01/2007 00:00,32.469
Bermuda,BMU,01/01/2007 00:00,100
Benin,BEN,01/01/2007 00:00,41.558
Belize,BLZ,01/01/2007 00:00,45.279
Belgium,BEL,01/01/2007 00:00,97.505
Belarus,BLR,01/01/2007 00:00,73.273
Barbados,BRB,01/01/2007 00:00,32.451
Bangladesh,BGD,01/01/2007 00:00,28.237
Bahrain,BHR,01/01/2007 00:00,88.488
Bahamas. The,BHS,01/01/2007 00:00,82.302
Azerbaijan,AZE,01/01/2007 00:00,52.79
Austria,AUT,01/01/2007 00:00,58.249
Australia,AUS,01/01/2007 00:00,84.822
Aruba,ABW,01/01/2007 00:00,44.147
Armenia,ARM,01/01/2007 00:00,63.739
Argentina,ARG,01/01/2007 00:00,90.366
Antigua and Barbuda,ATG,01/01/2007 00:00,28.002
Angola,AGO,01/01/2007 00:00,57.524
Andorra,AND,01/01/2007 00:00,89.308
American Samoa,ASM,01/01/2007 00:00,87.9
Algeria,DZA,01/01/2007 00:00,65.348
Albania,ALB,01/01/2007 00:00,48.902
Afghanistan,AFG,01/01/2007 00:00,23.113
World,WLD,01/01/2007 00:00,50.08182892
Upper middle income,UMC,01/01/2007 00:00,54.91889942
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/2007 00:00,34.48860624
Sub-Saharan Africa (excluding high income),SSA,01/01/2007 00:00,34.48673784
Sub-Saharan Africa,SSF,01/01/2007 00:00,34.48860624
South Asia (IDA & IBRD),TSA,01/01/2007 00:00,29.77464836
South Asia,SAS,01/01/2007 00:00,29.77464836
Small states,SST,01/01/2007 00:00,51.61303711
Pre-demographic dividend,PRE,01/01/2007 00:00,35.37571469
Post-demographic dividend,PST,01/01/2007 00:00,78.9809194
Pacific island small states,PSS,01/01/2007 00:00,36.05718209
Other small states,OSS,01/01/2007 00:00,55.87990677
OECD members,OED,01/01/2007 00:00,78.1025446
North America,NAC,01/01/2007 00:00,80.28532986
Middle income,MIC,01/01/2007 00:00,44.47052462
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/2007 00:00,57.61557574
Middle East & North Africa (excluding high income),MNA,01/01/2007 00:00,57.78675736
Middle East & North Africa,MEA,01/01/2007 00:00,61.17535257
Lower middle income,LMC,01/01/2007 00:00,33.55494303
Low income,LIC,01/01/2007 00:00,28.99646891
Low & middle income,LMY,01/01/2007 00:00,43.12232071
Least developed countries: UN classification,LDC,01/01/2007 00:00,27.97578884
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/2007 00:00,77.63110809
Latin America & Caribbean (excluding high income),LAC,01/01/2007 00:00,76.90318229
Latin America & Caribbean,LCN,01/01/2007 00:00,77.7196869
Late-demographic dividend,LTE,01/01/2007 00:00,52.35341797
IDA total,IDA,01/01/2007 00:00,31.71636411
IDA only,IDX,01/01/2007 00:00,29.06173361
IDA blend,IDB,01/01/2007 00:00,36.99275048
IDA & IBRD total,IBT,01/01/2007 00:00,44.33830127
IBRD only,IBD,01/01/2007 00:00,48.21106379
High income,HIC,01/01/2007 00:00,77.98699344
Heavily indebted poor countries (HIPC),HPC,01/01/2007 00:00,31.17525526
Fragile and conflict affected situations,FCS,01/01/2007 00:00,39.09879661
European Union,EUU,01/01/2007 00:00,72.33636418
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/2007 00:00,64.63982508
Europe & Central Asia (excluding high income),ECA,01/01/2007 00:00,60.50191335
Europe & Central Asia,ECS,01/01/2007 00:00,70.14732485
Euro area,EMU,01/01/2007 00:00,74.34135248
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/2007 00:00,44.12447016
East Asia & Pacific (excluding high income),EAP,01/01/2007 00:00,44.32413962
East Asia & Pacific,EAS,01/01/2007 00:00,48.85862005
Early-demographic dividend,EAR,01/01/2007 00:00,40.82508965
Central Europe and the Baltics,CEB,01/01/2007 00:00,61.84184543
Caribbean small states,CSS,01/01/2007 00:00,46.01133174
Arab World,ARB,01/01/2007 00:00,55.11966826
Africa Western and Central,AFW,01/01/2007 00:00,39.72159768
Africa Eastern and Southern,AFE,01/01/2007 00:00,30.93476639
Zimbabwe,ZWE,01/01/2008 00:00,33.56
Zambia,ZMB,01/01/2008 00:00,38.371
Yemen. Rep.,YEM,01/01/2008 00:00,30.619
West Bank and Gaza,PSE,01/01/2008 00:00,73.704
Virgin Islands (U.S.),VIR,01/01/2008 00:00,94.239
Viet Nam,VNM,01/01/2008 00:00,29.128
Venezuela. RB,VEN,01/01/2008 00:00,88.031
Vanuatu,VUT,01/01/2008 00:00,23.985
Uzbekistan,UZB,01/01/2008 00:00,49.989
Uruguay,URY,01/01/2008 00:00,93.998
United States,USA,01/01/2008 00:00,80.438
United Kingdom,GBR,01/01/2008 00:00,80.757
United Arab Emirates,ARE,01/01/2008 00:00,83.387
Ukraine,UKR,01/01/2008 00:00,68.325
Uganda,UGA,01/01/2008 00:00,18.384
Tuvalu,TUV,01/01/2008 00:00,52.765
Turks and Caicos Islands,TCA,01/01/2008 00:00,89.294
Turkmenistan,TKM,01/01/2008 00:00,47.868
Turkiye,TUR,01/01/2008 00:00,69.651
Tunisia,TUN,01/01/2008 00:00,66.093
Trinidad and Tobago,TTO,01/01/2008 00:00,54.402
Tonga,TON,01/01/2008 00:00,23.281
Togo,TGO,01/01/2008 00:00,36.587
Timor-Leste,TLS,01/01/2008 00:00,27.048
Thailand,THA,01/01/2008 00:00,41.242
Tanzania,TZA,01/01/2008 00:00,26.776
Tajikistan,TJK,01/01/2008 00:00,26.516
Syrian Arab Republic,SYR,01/01/2008 00:00,54.875
Switzerland,CHE,01/01/2008 00:00,73.556
Sweden,SWE,01/01/2008 00:00,84.746
Suriname,SUR,01/01/2008 00:00,66.479
Sudan,SDN,01/01/2008 00:00,32.919
St. Vincent and the Grenadines,VCT,01/01/2008 00:00,48.18
St. Lucia,LCA,01/01/2008 00:00,20.131
St. Kitts and Nevis,KNA,01/01/2008 00:00,31.603
Sri Lanka,LKA,01/01/2008 00:00,18.257
Spain,ESP,01/01/2008 00:00,77.976
South Sudan,SSD,01/01/2008 00:00,17.555
South Africa,ZAF,01/01/2008 00:00,61.154
Somalia,SOM,01/01/2008 00:00,36.011
Solomon Islands,SLB,01/01/2008 00:00,19.138
Slovenia,SVN,01/01/2008 00:00,52.209
Slovak Republic,SVK,01/01/2008 00:00,55.111
Sint Maarten (Dutch part),SXM,01/01/2008 00:00,100
Singapore,SGP,01/01/2008 00:00,100
Sierra Leone,SLE,01/01/2008 00:00,38.077
Seychelles,SYC,01/01/2008 00:00,52.619
Serbia,SRB,01/01/2008 00:00,54.55
Senegal,SEN,01/01/2008 00:00,42.947
Saudi Arabia,SAU,01/01/2008 00:00,81.649
Sao Tome and Principe,STP,01/01/2008 00:00,62.68
San Marino,SMR,01/01/2008 00:00,95.264
Samoa,WSM,01/01/2008 00:00,20.524
Rwanda,RWA,01/01/2008 00:00,16.925
Russian Federation,RUS,01/01/2008 00:00,73.598
Romania,ROU,01/01/2008 00:00,53.567
Qatar,QAT,01/01/2008 00:00,98.139
Puerto Rico,PRI,01/01/2008 00:00,93.942
Portugal,PRT,01/01/2008 00:00,59.359
Poland,POL,01/01/2008 00:00,61.116
Philippines,PHL,01/01/2008 00:00,45.455
Peru,PER,01/01/2008 00:00,76.052
Paraguay,PRY,01/01/2008 00:00,58.612
Papua New Guinea,PNG,01/01/2008 00:00,13.055
Panama,PAN,01/01/2008 00:00,64.56
Palau,PLW,01/01/2008 00:00,73.389
Pakistan,PAK,01/01/2008 00:00,34.59
Oman,OMN,01/01/2008 00:00,74.08
Norway,NOR,01/01/2008 00:00,78.526
Northern Mariana Islands,MNP,01/01/2008 00:00,90.795
North Macedonia,MKD,01/01/2008 00:00,57.175
Nigeria,NGA,01/01/2008 00:00,41.702
Niger,NER,01/01/2008 00:00,16.229
Nicaragua,NIC,01/01/2008 00:00,56.525
New Zealand,NZL,01/01/2008 00:00,86.28
New Caledonia,NCL,01/01/2008 00:00,65.969
Netherlands,NLD,01/01/2008 00:00,85.402
Nepal,NPL,01/01/2008 00:00,16.105
Nauru,NRU,01/01/2008 00:00,100
Namibia,NAM,01/01/2008 00:00,39.597
Myanmar,MMR,01/01/2008 00:00,28.507
Mozambique,MOZ,01/01/2008 00:00,30.832
Morocco,MAR,01/01/2008 00:00,56.886
Montenegro,MNE,01/01/2008 00:00,63.475
Mongolia,MNG,01/01/2008 00:00,65.581
Monaco,MCO,01/01/2008 00:00,100
Moldova,MDA,01/01/2008 00:00,42.682
Micronesia. Fed. Sts.,FSM,01/01/2008 00:00,22.311
Mexico,MEX,01/01/2008 00:00,77.222
Mauritius,MUS,01/01/2008 00:00,41.777
Mauritania,MRT,01/01/2008 00:00,44.788
Marshall Islands,MHL,01/01/2008 00:00,72.613
Malta,MLT,01/01/2008 00:00,93.929
Mali,MLI,01/01/2008 00:00,34.403
Maldives,MDV,01/01/2008 00:00,35.61
Malaysia,MYS,01/01/2008 00:00,69.225
Malawi,MWI,01/01/2008 00:00,15.326
Madagascar,MDG,01/01/2008 00:00,30.67
Macao SAR. China,MAC,01/01/2008 00:00,100
Luxembourg,LUX,01/01/2008 00:00,87.8
Lithuania,LTU,01/01/2008 00:00,66.848
Liechtenstein,LIE,01/01/2008 00:00,14.574
Libya,LBY,01/01/2008 00:00,77.632
Liberia,LBR,01/01/2008 00:00,47.088
Lesotho,LSO,01/01/2008 00:00,23.796
Lebanon,LBN,01/01/2008 00:00,87.042
Latvia,LVA,01/01/2008 00:00,67.834
Lao PDR,LAO,01/01/2008 00:00,28.893
Kyrgyz Republic,KGZ,01/01/2008 00:00,35.285
Kuwait,KWT,01/01/2008 00:00,100
Korea. Rep.,KOR,01/01/2008 00:00,81.733
Korea. Dem. People's Rep.,PRK,01/01/2008 00:00,60.04
Kiribati,KIR,01/01/2008 00:00,45.706
Kenya,KEN,01/01/2008 00:00,22.8
Kazakhstan,KAZ,01/01/2008 00:00,56.682
Jordan,JOR,01/01/2008 00:00,83.692
Japan,JPN,01/01/2008 00:00,89.103
Jamaica,JAM,01/01/2008 00:00,53.371
Italy,ITA,01/01/2008 00:00,68.092
Israel,ISR,01/01/2008 00:00,91.702
Isle of Man,IMN,01/01/2008 00:00,51.958
Ireland,IRL,01/01/2008 00:00,61.141
Iraq,IRQ,01/01/2008 00:00,68.927
Iran. Islamic Rep.,IRN,01/01/2008 00:00,69.458
Indonesia,IDN,01/01/2008 00:00,48.335
India,IND,01/01/2008 00:00,30.246
Iceland,ISL,01/01/2008 00:00,93.395
Hungary,HUN,01/01/2008 00:00,67.943
Hong Kong SAR. China,HKG,01/01/2008 00:00,100
Honduras,HND,01/01/2008 00:00,50.566
Haiti,HTI,01/01/2008 00:00,45.551
Guyana,GUY,01/01/2008 00:00,27.105
Guinea-Bissau,GNB,01/01/2008 00:00,39.325
Guinea,GIN,01/01/2008 00:00,33.106
Guatemala,GTM,01/01/2008 00:00,47.807
Guam,GUM,01/01/2008 00:00,93.916
Grenada,GRD,01/01/2008 00:00,35.877
Greenland,GRL,01/01/2008 00:00,83.787
Greece,GRC,01/01/2008 00:00,75.568
Gibraltar,GIB,01/01/2008 00:00,100
Ghana,GHA,01/01/2008 00:00,49.351
Germany,DEU,01/01/2008 00:00,76.575
Georgia,GEO,01/01/2008 00:00,54.765
Gambia. The,GMB,01/01/2008 00:00,54.211
Gabon,GAB,01/01/2008 00:00,84.359
French Polynesia,PYF,01/01/2008 00:00,59.166
France,FRA,01/01/2008 00:00,77.868
Finland,FIN,01/01/2008 00:00,83.299
Fiji,FJI,01/01/2008 00:00,51.146
Faroe Islands,FRO,01/01/2008 00:00,40.536
Ethiopia,ETH,01/01/2008 00:00,16.51
Eswatini,SWZ,01/01/2008 00:00,22.045
Estonia,EST,01/01/2008 00:00,68.351
Eritrea,ERI,01/01/2008 00:00,34
Equatorial Guinea,GNQ,01/01/2008 00:00,62.745
El Salvador,SLV,01/01/2008 00:00,63.678
