country;iso3;date;urb
Sao Tome and Principe;STP;1987-01-01 00:00:00;40.26
San Marino;SMR;1987-01-01 00:00:00;90.4
Samoa;WSM;1987-01-01 00:00:00;21.2
Rwanda;RWA;1987-01-01 00:00:00;5.198
Russian Federation;RUS;1987-01-01 00:00:00;72.765
Romania;ROU;1987-01-01 00:00:00;51.073
Qatar;QAT;1987-01-01 00:00:00;91.056
Puerto Rico;PRI;1987-01-01 00:00:00;88.66
Portugal;PRT;1987-01-01 00:00:00;46.342
Poland;POL;1987-01-01 00:00:00;60.676
Philippines;PHL;1987-01-01 00:00:00;44.195
Peru;PER;1987-01-01 00:00:00;67.687
Paraguay;PRY;1987-01-01 00:00:00;46.463
Papua New Guinea;PNG;1987-01-01 00:00:00;14.39
Panama;PAN;1987-01-01 00:00:00;52.82
Palau;PLW;1987-01-01 00:00:00;68.541
Pakistan;PAK;1987-01-01 00:00:00;29.833
Oman;OMN;1987-01-01 00:00:00;60.783
Norway;NOR;1987-01-01 00:00:00;71.57
Northern Mariana Islands;MNP;1987-01-01 00:00:00;88.971
North Macedonia;MKD;1987-01-01 00:00:00;56.536
Nigeria;NGA;1987-01-01 00:00:00;27.209
Niger;NER;1987-01-01 00:00:00;14.993
Nicaragua;NIC;1987-01-01 00:00:00;52.241
New Zealand;NZL;1987-01-01 00:00:00;84.025
New Caledonia;NCL;1987-01-01 00:00:00;59.135
Netherlands;NLD;1987-01-01 00:00:00;67.513
Nepal;NPL;1987-01-01 00:00:00;7.944
Nauru;NRU;1987-01-01 00:00:00;100
Namibia;NAM;1987-01-01 00:00:00;26.877
Myanmar;MMR;1987-01-01 00:00:00;24.724
Mozambique;MOZ;1987-01-01 00:00:00;20.815
Morocco;MAR;1987-01-01 00:00:00;46.219
Montenegro;MNE;1987-01-01 00:00:00;44.594
Mongolia;MNG;1987-01-01 00:00:00;56.215
Monaco;MCO;1987-01-01 00:00:00;100
Moldova;MDA;1987-01-01 00:00:00;45.714
Micronesia. Fed. Sts.;FSM;1987-01-01 00:00:00;26.016
Mexico;MEX;1987-01-01 00:00:00;69.963
Mauritius;MUS;1987-01-01 00:00:00;42.953
Mauritania;MRT;1987-01-01 00:00:00;38.305
Marshall Islands;MHL;1987-01-01 00:00:00;63.47
Malta;MLT;1987-01-01 00:00:00;90.028
Mali;MLI;1987-01-01 00:00:00;22.069
Maldives;MDV;1987-01-01 00:00:00;25.648
Malaysia;MYS;1987-01-01 00:00:00;47.45
Malawi;MWI;1987-01-01 00:00:00;10.641
Madagascar;MDG;1987-01-01 00:00:00;21.959
Macao SAR. China;MAC;1987-01-01 00:00:00;99.576
Luxembourg;LUX;1987-01-01 00:00:00;80.78
Lithuania;LTU;1987-01-01 00:00:00;66.54
Liechtenstein;LIE;1987-01-01 00:00:00;17.34
Libya;LBY;1987-01-01 00:00:00;75.56
Liberia;LBR;1987-01-01 00:00:00;47.567
Lesotho;LSO;1987-01-01 00:00:00;12.394
Lebanon;LBN;1987-01-01 00:00:00;81.446
Latvia;LVA;1987-01-01 00:00:00;68.947
Lao PDR;LAO;1987-01-01 00:00:00;14.439
Kyrgyz Republic;KGZ;1987-01-01 00:00:00;38.277
Kuwait;KWT;1987-01-01 00:00:00;97.932
Korea. Rep.;KOR;1987-01-01 00:00:00;68.563
Korea. Dem. People's Rep.;PRK;1987-01-01 00:00:00;57.94
Kiribati;KIR;1987-01-01 00:00:00;34.116
Kenya;KEN;1987-01-01 00:00:00;16.281
Kazakhstan;KAZ;1987-01-01 00:00:00;56.231
Jordan;JOR;1987-01-01 00:00:00;69.606
Japan;JPN;1987-01-01 00:00:00;76.962
Jamaica;JAM;1987-01-01 00:00:00;48.832
Italy;ITA;1987-01-01 00:00:00;66.786
Israel;ISR;1987-01-01 00:00:00;90.044
Isle of Man;IMN;1987-01-01 00:00:00;51.757
Ireland;IRL;1987-01-01 00:00:00;56.553
Iraq;IRQ;1987-01-01 00:00:00;70.017
Iran. Islamic Rep.;IRN;1987-01-01 00:00:00;54.717
Indonesia;IDN;1987-01-01 00:00:00;27.835
India;IND;1987-01-01 00:00:00;24.823
Iceland;ISL;1987-01-01 00:00:00;90.057
Hungary;HUN;1987-01-01 00:00:00;65.453
Hong Kong SAR. China;HKG;1987-01-01 00:00:00;96.86
Honduras;HND;1987-01-01 00:00:00;38.907
Haiti;HTI;1987-01-01 00:00:00;25.277
Guyana;GUY;1987-01-01 00:00:00;29.853
Guinea-Bissau;GNB;1987-01-01 00:00:00;26.413
Guinea;GIN;1987-01-01 00:00:00;27.178
Guatemala;GTM;1987-01-01 00:00:00;41.002
Guam;GUM;1987-01-01 00:00:00;91.695
Grenada;GRD;1987-01-01 00:00:00;33.277
Greenland;GRL;1987-01-01 00:00:00;78.668
Greece;GRC;1987-01-01 00:00:00;70.9
Gibraltar;GIB;1987-01-01 00:00:00;100
Ghana;GHA;1987-01-01 00:00:00;34.293
Germany;DEU;1987-01-01 00:00:00;72.836
Georgia;GEO;1987-01-01 00:00:00;54.87
Gambia. The;GMB;1987-01-01 00:00:00;35.094
Gabon;GAB;1987-01-01 00:00:00;65
French Polynesia;PYF;1987-01-01 00:00:00;58.419
France;FRA;1987-01-01 00:00:00;73.8
Finland;FIN;1987-01-01 00:00:00;77.291
Fiji;FJI;1987-01-01 00:00:00;39.327
Faroe Islands;FRO;1987-01-01 00:00:00;30.598
Ethiopia;ETH;1987-01-01 00:00:00;11.909
Eswatini;SWZ;1987-01-01 00:00:00;19.022
Estonia;EST;1987-01-01 00:00:00;71.183
Eritrea;ERI;1987-01-01 00:00:00;16.962
Equatorial Guinea;GNQ;1987-01-01 00:00:00;31.817
El Salvador;SLV;1987-01-01 00:00:00;47.714
Egypt. Arab Rep.;EGY;1987-01-01 00:00:00;43.877
Ecuador;ECU;1987-01-01 00:00:00;52.769
Dominican Republic;DOM;1987-01-01 00:00:00;54.412
Dominica;DMA;1987-01-01 00:00:00;58.118
Djibouti;DJI;1987-01-01 00:00:00;75.341
Denmark;DNK;1987-01-01 00:00:00;84.565
Czechia;CZE;1987-01-01 00:00:00;75.307
Cyprus;CYP;1987-01-01 00:00:00;65.524
Curacao;CUW;1987-01-01 00:00:00;83.848
Cuba;CUB;1987-01-01 00:00:00;71.921
Croatia;HRV;1987-01-01 00:00:00;49.987
Cote d'Ivoire;CIV;1987-01-01 00:00:00;38.346
Costa Rica;CRI;1987-01-01 00:00:00;47.264
Congo. Rep.;COG;1987-01-01 00:00:00;53.064
Congo. Dem. Rep.;COD;1987-01-01 00:00:00;29.35
Comoros;COM;1987-01-01 00:00:00;26.413
Colombia;COL;1987-01-01 00:00:00;68.051
China;CHN;1987-01-01 00:00:00;24.259
Chile;CHL;1987-01-01 00:00:00;82.885
Channel Islands;CHI;1987-01-01 00:00:00;31.707
Chad;TCD;1987-01-01 00:00:00;20.187
Central African Republic;CAF;1987-01-01 00:00:00;36.206
Cayman Islands;CYM;1987-01-01 00:00:00;100
Canada;CAN;1987-01-01 00:00:00;76.522
Cameroon;CMR;1987-01-01 00:00:00;37.941
Cambodia;KHM;1987-01-01 00:00:00;14.559
Cabo Verde;CPV;1987-01-01 00:00:00;36.355
Burundi;BDI;1987-01-01 00:00:00;5.62
Burkina Faso;BFA;1987-01-01 00:00:00;13.072
Bulgaria;BGR;1987-01-01 00:00:00;65.346
Brunei Darussalam;BRN;1987-01-01 00:00:00;65.994
British Virgin Islands;VGB;1987-01-01 00:00:00;32.846
Brazil;BRA;1987-01-01 00:00:00;71.529
Botswana;BWA;1987-01-01 00:00:00;32.401
Bosnia and Herzegovina;BIH;1987-01-01 00:00:00;38.25
Bolivia;BOL;1987-01-01 00:00:00;52.549
Bhutan;BTN;1987-01-01 00:00:00;14.24
Bermuda;BMU;1987-01-01 00:00:00;100
Benin;BEN;1987-01-01 00:00:00;32.246
Belize;BLZ;1987-01-01 00:00:00;48.037
Belgium;BEL;1987-01-01 00:00:00;96.115
Belarus;BLR;1987-01-01 00:00:00;63.87
Barbados;BRB;1987-01-01 00:00:00;38.194
Bangladesh;BGD;1987-01-01 00:00:00;18.395
Bahrain;BHR;1987-01-01 00:00:00;87.557
Bahamas. The;BHS;1987-01-01 00:00:00;78.007
Azerbaijan;AZE;1987-01-01 00:00:00;53.895
Austria;AUT;1987-01-01 00:00:00;63.769
Australia;AUS;1987-01-01 00:00:00;85.522
Aruba;ABW;1987-01-01 00:00:00;50.365
Armenia;ARM;1987-01-01 00:00:00;67.501
Argentina;ARG;1987-01-01 00:00:00;85.843
Antigua and Barbuda;ATG;1987-01-01 00:00:00;35.183
Angola;AGO;1987-01-01 00:00:00;32.978
Andorra;AND;1987-01-01 00:00:00;95.178
American Samoa;ASM;1987-01-01 00:00:00;79.04
Algeria;DZA;1987-01-01 00:00:00;49.722
Albania;ALB;1987-01-01 00:00:00;35.619
Afghanistan;AFG;1987-01-01 00:00:00;20.314
World;WLD;1987-01-01 00:00:00;41.92086473
Upper middle income;UMC;1987-01-01 00:00:00;37.83978451
Sub-Saharan Africa (IDA & IBRD countries);TSS;1987-01-01 00:00:00;25.83155816
Sub-Saharan Africa (excluding high income);SSA;1987-01-01 00:00:00;25.82818059
Sub-Saharan Africa;SSF;1987-01-01 00:00:00;25.83155816
South Asia (IDA & IBRD);TSA;1987-01-01 00:00:00;24.27153306
South Asia;SAS;1987-01-01 00:00:00;24.27153306
Small states;SST;1987-01-01 00:00:00;47.06824231
Pre-demographic dividend;PRE;1987-01-01 00:00:00;26.73050654
Post-demographic dividend;PST;1987-01-01 00:00:00;73.37347929
Pacific island small states;PSS;1987-01-01 00:00:00;30.39483287
Other small states;OSS;1987-01-01 00:00:00;50.86126757
OECD members;OED;1987-01-01 00:00:00;72.21081072
North America;NAC;1987-01-01 00:00:00;74.96854138
Middle income;MIC;1987-01-01 00:00:00;33.05908588
Middle East & North Africa (IDA & IBRD countries);TMN;1987-01-01 00:00:00;50.4231766
Middle East & North Africa (excluding high income);MNA;1987-01-01 00:00:00;50.4231766
Middle East & North Africa;MEA;1987-01-01 00:00:00;53.50528333
Lower middle income;LMC;1987-01-01 00:00:00;27.10196049
Low income;LIC;1987-01-01 00:00:00;23.32098707
Low & middle income;LMY;1987-01-01 00:00:00;32.38143583
Least developed countries: UN classification;LDC;1987-01-01 00:00:00;20.1652244
Latin America & the Caribbean (IDA & IBRD countries);TLA;1987-01-01 00:00:00;68.71775755
Latin America & Caribbean (excluding high income);LAC;1987-01-01 00:00:00;67.7310905
Latin America & Caribbean;LCN;1987-01-01 00:00:00;68.97621014
Late-demographic dividend;LTE;1987-01-01 00:00:00;37.10848816
IDA total;IDA;1987-01-01 00:00:00;24.14372728
IDA only;IDX;1987-01-01 00:00:00;21.85707392
IDA blend;IDB;1987-01-01 00:00:00;28.85679461
IDA & IBRD total;IBT;1987-01-01 00:00:00;34.50844618
IBRD only;IBD;1987-01-01 00:00:00;37.03707834
High income;HIC;1987-01-01 00:00:00;72.86764295
Heavily indebted poor countries (HIPC);HPC;1987-01-01 00:00:00;24.07408062
Fragile and conflict affected situations;FCS;1987-01-01 00:00:00;33.85628996
European Union;EUU;1987-01-01 00:00:00;68.83820458
Europe & Central Asia (IDA & IBRD countries);TEC;1987-01-01 00:00:00;61.73797206
Europe & Central Asia (excluding high income);ECA;1987-01-01 00:00:00;55.09806867
Europe & Central Asia;ECS;1987-01-01 00:00:00;66.96935367
Euro area;EMU;1987-01-01 00:00:00;70.48843048
East Asia & Pacific (IDA & IBRD countries);TEA;1987-01-01 00:00:00;25.59853938
East Asia & Pacific (excluding high income);EAP;1987-01-01 00:00:00;26.02035094
East Asia & Pacific;EAS;1987-01-01 00:00:00;32.06881438
Early-demographic dividend;EAR;1987-01-01 00:00:00;33.60883962
Central Europe and the Baltics;CEB;1987-01-01 00:00:00;60.50966732
Caribbean small states;CSS;1987-01-01 00:00:00;44.83530582
Arab World;ARB;1987-01-01 00:00:00;48.57516774
Africa Western and Central;AFW;1987-01-01 00:00:00;29.07064069
Africa Eastern and Southern;AFE;1987-01-01 00:00:00;23.65964923
Zimbabwe;ZWE;1988-01-01 00:00:00;27.524
Zambia;ZMB;1988-01-01 00:00:00;39.506
Yemen. Rep.;YEM;1988-01-01 00:00:00;19.849
West Bank and Gaza;PSE;1988-01-01 00:00:00;66.676
Virgin Islands (U.S.);VIR;1988-01-01 00:00:00;86.407
Viet Nam;VNM;1988-01-01 00:00:00;19.752
Venezuela. RB;VEN;1988-01-01 00:00:00;83.372
Vanuatu;VUT;1988-01-01 00:00:00;18.011
Uzbekistan;UZB;1988-01-01 00:00:00;40.685
Uruguay;URY;1988-01-01 00:00:00;88.285
United States;USA;1988-01-01 00:00:00;74.942
United Kingdom;GBR;1988-01-01 00:00:00;78.24
United Arab Emirates;ARE;1988-01-01 00:00:00;79.339
Ukraine;UKR;1988-01-01 00:00:00;66.399
Uganda;UGA;1988-01-01 00:00:00;10.267
Tuvalu;TUV;1988-01-01 00:00:00;38.047
Turks and Caicos Islands;TCA;1988-01-01 00:00:00;70.99
Turkmenistan;TKM;1988-01-01 00:00:00;45.317
Turkiye;TUR;1988-01-01 00:00:00;56.587
Tunisia;TUN;1988-01-01 00:00:00;56.314
Trinidad and Tobago;TTO;1988-01-01 00:00:00;53.757
Tonga;TON;1988-01-01 00:00:00;22.641
Togo;TGO;1988-01-01 00:00:00;27.768
Timor-Leste;TLS;1988-01-01 00:00:00;19.907
Thailand;THA;1988-01-01 00:00:00;28.897
Tanzania;TZA;1988-01-01 00:00:00;18.221
Tajikistan;TJK;1988-01-01 00:00:00;32.61
Syrian Arab Republic;SYR;1988-01-01 00:00:00;48.515
Switzerland;CHE;1988-01-01 00:00:00;74.046
Sweden;SWE;1988-01-01 00:00:00;83.1
Suriname;SUR;1988-01-01 00:00:00;65.557
Sudan;SDN;1988-01-01 00:00:00;26.244
St. Vincent and the Grenadines;VCT;1988-01-01 00:00:00;40.28
St. Lucia;LCA;1988-01-01 00:00:00;28.774
St. Kitts and Nevis;KNA;1988-01-01 00:00:00;34.862
Sri Lanka;LKA;1988-01-01 00:00:00;18.566
Spain;ESP;1988-01-01 00:00:00;74.9
South Sudan;SSD;1988-01-01 00:00:00;11.797
South Africa;ZAF;1988-01-01 00:00:00;50.972
Somalia;SOM;1988-01-01 00:00:00;28.969
Solomon Islands;SLB;1988-01-01 00:00:00;13.298
Slovenia;SVN;1988-01-01 00:00:00;50.068
Slovak Republic;SVK;1988-01-01 00:00:00;55.568
Sint Maarten (Dutch part);SXM;1988-01-01 00:00:00;100
Singapore;SGP;1988-01-01 00:00:00;100
Sierra Leone;SLE;1988-01-01 00:00:00;32.787
Seychelles;SYC;1988-01-01 00:00:00;49.247
Serbia;SRB;1988-01-01 00:00:00;49.573
Senegal;SEN;1988-01-01 00:00:00;38.613
Saudi Arabia;SAU;1988-01-01 00:00:00;75.267
Sao Tome and Principe;STP;1988-01-01 00:00:00;41.382
San Marino;SMR;1988-01-01 00:00:00;90.4
Samoa;WSM;1988-01-01 00:00:00;21.2
Rwanda;RWA;1988-01-01 00:00:00;5.27
Russian Federation;RUS;1988-01-01 00:00:00;73.181
Romania;ROU;1988-01-01 00:00:00;51.79
Qatar;QAT;1988-01-01 00:00:00;91.671
Puerto Rico;PRI;1988-01-01 00:00:00;90.413
Portugal;PRT;1988-01-01 00:00:00;46.867
Poland;POL;1988-01-01 00:00:00;61.043
Philippines;PHL;1988-01-01 00:00:00;45.183
Peru;PER;1988-01-01 00:00:00;68.095
Paraguay;PRY;1988-01-01 00:00:00;47.207
Papua New Guinea;PNG;1988-01-01 00:00:00;14.589
Panama;PAN;1988-01-01 00:00:00;53.159
Palau;PLW;1988-01-01 00:00:00;68.892
Pakistan;PAK;1988-01-01 00:00:00;30.08
Oman;OMN;1988-01-01 00:00:00;62.594
Norway;NOR;1988-01-01 00:00:00;71.699
Northern Mariana Islands;MNP;1988-01-01 00:00:00;89.257
North Macedonia;MKD;1988-01-01 00:00:00;56.955
Nigeria;NGA;1988-01-01 00:00:00;28.019
Niger;NER;1988-01-01 00:00:00;15.209
Nicaragua;NIC;1988-01-01 00:00:00;52.519
New Zealand;NZL;1988-01-01 00:00:00;84.268
New Caledonia;NCL;1988-01-01 00:00:00;59.286
Netherlands;NLD;1988-01-01 00:00:00;67.906
Nepal;NPL;1988-01-01 00:00:00;8.238
Nauru;NRU;1988-01-01 00:00:00;100
Namibia;NAM;1988-01-01 00:00:00;27.136
Myanmar;MMR;1988-01-01 00:00:00;24.896
Mozambique;MOZ;1988-01-01 00:00:00;22.152
Morocco;MAR;1988-01-01 00:00:00;46.943
Montenegro;MNE;1988-01-01 00:00:00;45.739
Mongolia;MNG;1988-01-01 00:00:00;56.8
Monaco;MCO;1988-01-01 00:00:00;100
Moldova;MDA;1988-01-01 00:00:00;46.488
Micronesia. Fed. Sts.;FSM;1988-01-01 00:00:00;25.95
Mexico;MEX;1988-01-01 00:00:00;70.462
Mauritius;MUS;1988-01-01 00:00:00;43.269
Mauritania;MRT;1988-01-01 00:00:00;39.57
Marshall Islands;MHL;1988-01-01 00:00:00;64.224
Malta;MLT;1988-01-01 00:00:00;90.147
Mali;MLI;1988-01-01 00:00:00;22.482
Maldives;MDV;1988-01-01 00:00:00;25.727
Malaysia;MYS;1988-01-01 00:00:00;48.232
Malawi;MWI;1988-01-01 00:00:00;10.934
Madagascar;MDG;1988-01-01 00:00:00;22.487
Macao SAR. China;MAC;1988-01-01 00:00:00;99.651
Luxembourg;LUX;1988-01-01 00:00:00;80.836
Lithuania;LTU;1988-01-01 00:00:00;67.28
Liechtenstein;LIE;1988-01-01 00:00:00;17.201
Libya;LBY;1988-01-01 00:00:00;75.614
Liberia;LBR;1988-01-01 00:00:00;50.195
Lesotho;LSO;1988-01-01 00:00:00;12.901
Lebanon;LBN;1988-01-01 00:00:00;82.4
Latvia;LVA;1988-01-01 00:00:00;69.112
Lao PDR;LAO;1988-01-01 00:00:00;14.766
Kyrgyz Republic;KGZ;1988-01-01 00:00:00;38.227
Kuwait;KWT;1988-01-01 00:00:00;97.946
Korea. Rep.;KOR;1988-01-01 00:00:00;70.389
Korea. Dem. People's Rep.;PRK;1988-01-01 00:00:00;58.088
Kiribati;KIR;1988-01-01 00:00:00;34.405
Kenya;KEN;1988-01-01 00:00:00;16.383
Kazakhstan;KAZ;1988-01-01 00:00:00;56.341
Jordan;JOR;1988-01-01 00:00:00;70.868
Japan;JPN;1988-01-01 00:00:00;77.088
Jamaica;JAM;1988-01-01 00:00:00;49.036
Italy;ITA;1988-01-01 00:00:00;66.766
Israel;ISR;1988-01-01 00:00:00;90.15
Isle of Man;IMN;1988-01-01 00:00:00;51.754
Ireland;IRL;1988-01-01 00:00:00;56.678
Iraq;IRQ;1988-01-01 00:00:00;70.072
Iran. Islamic Rep.;IRN;1988-01-01 00:00:00;55.257
Indonesia;IDN;1988-01-01 00:00:00;28.736
India;IND;1988-01-01 00:00:00;25.063
Iceland;ISL;1988-01-01 00:00:00;90.294
Hungary;HUN;1988-01-01 00:00:00;65.632
Hong Kong SAR. China;HKG;1988-01-01 00:00:00;98.309
Honduras;HND;1988-01-01 00:00:00;39.481
Haiti;HTI;1988-01-01 00:00:00;26.329
Guyana;GUY;1988-01-01 00:00:00;29.763
Guinea-Bissau;GNB;1988-01-01 00:00:00;27.841
Guinea;GIN;1988-01-01 00:00:00;27.459
Guatemala;GTM;1988-01-01 00:00:00;41.332
Guam;GUM;1988-01-01 00:00:00;91.354
Grenada;GRD;1988-01-01 00:00:00;33.327
Greenland;GRL;1988-01-01 00:00:00;79.016
Greece;GRC;1988-01-01 00:00:00;71.09
Gibraltar;GIB;1988-01-01 00:00:00;100
Ghana;GHA;1988-01-01 00:00:00;35.004
Germany;DEU;1988-01-01 00:00:00;72.999
Georgia;GEO;1988-01-01 00:00:00;55.208
Gambia. The;GMB;1988-01-01 00:00:00;36.155
Gabon;GAB;1988-01-01 00:00:00;66.412
French Polynesia;PYF;1988-01-01 00:00:00;58.31
France;FRA;1988-01-01 00:00:00;73.875
Finland;FIN;1988-01-01 00:00:00;78
Fiji;FJI;1988-01-01 00:00:00;40.085
Faroe Islands;FRO;1988-01-01 00:00:00;30.515
Ethiopia;ETH;1988-01-01 00:00:00;12.143
Eswatini;SWZ;1988-01-01 00:00:00;19.41
Estonia;EST;1988-01-01 00:00:00;71.39
Eritrea;ERI;1988-01-01 00:00:00;17.592
Equatorial Guinea;GNQ;1988-01-01 00:00:00;32.78
El Salvador;SLV;1988-01-01 00:00:00;48.234
Egypt. Arab Rep.;EGY;1988-01-01 00:00:00;43.744
Ecuador;ECU;1988-01-01 00:00:00;53.546
Dominican Republic;DOM;1988-01-01 00:00:00;54.684
Dominica;DMA;1988-01-01 00:00:00;59.798
Djibouti;DJI;1988-01-01 00:00:00;75.548
Denmark;DNK;1988-01-01 00:00:00;84.671
Czechia;CZE;1988-01-01 00:00:00;75.278
Cyprus;CYP;1988-01-01 00:00:00;65.945
Curacao;CUW;1988-01-01 00:00:00;84.129
Cuba;CUB;1988-01-01 00:00:00;72.408
Croatia;HRV;1988-01-01 00:00:00;50.338
Cote d'Ivoire;CIV;1988-01-01 00:00:00;38.608
Costa Rica;CRI;1988-01-01 00:00:00;48.177
Congo. Rep.;COG;1988-01-01 00:00:00;53.485
Congo. Dem. Rep.;COD;1988-01-01 00:00:00;29.775
Comoros;COM;1988-01-01 00:00:00;26.893
Colombia;COL;1988-01-01 00:00:00;68.532
China;CHN;1988-01-01 00:00:00;24.974
Chile;CHL;1988-01-01 00:00:00;83.014
Channel Islands;CHI;1988-01-01 00:00:00;31.602
Chad;TCD;1988-01-01 00:00:00;20.394
Central African Republic;CAF;1988-01-01 00:00:00;36.545
Cayman Islands;CYM;1988-01-01 00:00:00;100
Canada;CAN;1988-01-01 00:00:00;76.542
Cameroon;CMR;1988-01-01 00:00:00;38.511
Cambodia;KHM;1988-01-01 00:00:00;14.883
Cabo Verde;CPV;1988-01-01 00:00:00;38.902
Burundi;BDI;1988-01-01 00:00:00;5.83
Burkina Faso;BFA;1988-01-01 00:00:00;13.316
Bulgaria;BGR;1988-01-01 00:00:00;65.692
Brunei Darussalam;BRN;1988-01-01 00:00:00;66.143
British Virgin Islands;VGB;1988-01-01 00:00:00;34.468
Brazil;BRA;1988-01-01 00:00:00;72.342
Botswana;BWA;1988-01-01 00:00:00;35.467
Bosnia and Herzegovina;BIH;1988-01-01 00:00:00;38.583
Bolivia;BOL;1988-01-01 00:00:00;53.563
Bhutan;BTN;1988-01-01 00:00:00;14.929
Bermuda;BMU;1988-01-01 00:00:00;100
Benin;BEN;1988-01-01 00:00:00;32.985
Belize;BLZ;1988-01-01 00:00:00;47.846
Belgium;BEL;1988-01-01 00:00:00;96.204
Belarus;BLR;1988-01-01 00:00:00;64.872
Barbados;BRB;1988-01-01 00:00:00;37.923
Bangladesh;BGD;1988-01-01 00:00:00;18.859
Bahrain;BHR;1988-01-01 00:00:00;87.754
Bahamas. The;BHS;1988-01-01 00:00:00;78.654
Azerbaijan;AZE;1988-01-01 00:00:00;54.094
Austria;AUT;1988-01-01 00:00:00;63.5
Australia;AUS;1988-01-01 00:00:00;85.493
Aruba;ABW;1988-01-01 00:00:00;50.35
Armenia;ARM;1988-01-01 00:00:00;67.706
Argentina;ARG;1988-01-01 00:00:00;86.233
Antigua and Barbuda;ATG;1988-01-01 00:00:00;35.264
Angola;AGO;1988-01-01 00:00:00;34.343
Andorra;AND;1988-01-01 00:00:00;95.027
American Samoa;ASM;1988-01-01 00:00:00;79.659
Algeria;DZA;1988-01-01 00:00:00;50.511
Albania;ALB;1988-01-01 00:00:00;35.888
Afghanistan;AFG;1988-01-01 00:00:00;20.998
World;WLD;1988-01-01 00:00:00;42.28779246
Upper middle income;UMC;1988-01-01 00:00:00;38.54646006
Sub-Saharan Africa (IDA & IBRD countries);TSS;1988-01-01 00:00:00;26.39958535
Sub-Saharan Africa (excluding high income);SSA;1988-01-01 00:00:00;26.39637093
Sub-Saharan Africa;SSF;1988-01-01 00:00:00;26.39958535
South Asia (IDA & IBRD);TSA;1988-01-01 00:00:00;24.5434858
South Asia;SAS;1988-01-01 00:00:00;24.5434858
Small states;SST;1988-01-01 00:00:00;47.45456636
Pre-demographic dividend;PRE;1988-01-01 00:00:00;27.31026188
Post-demographic dividend;PST;1988-01-01 00:00:00;73.62493794
Pacific island small states;PSS;1988-01-01 00:00:00;30.81059846
Other small states;OSS;1988-01-01 00:00:00;51.26021469
OECD members;OED;1988-01-01 00:00:00;72.49504094
North America;NAC;1988-01-01 00:00:00;75.10536467
Middle income;MIC;1988-01-01 00:00:00;33.5845653
Middle East & North Africa (IDA & IBRD countries);TMN;1988-01-01 00:00:00;50.78510822
Middle East & North Africa (excluding high income);MNA;1988-01-01 00:00:00;50.78510822
Middle East & North Africa;MEA;1988-01-01 00:00:00;53.90923736
Lower middle income;LMC;1988-01-01 00:00:00;27.44022388
Low income;LIC;1988-01-01 00:00:00;23.73739568
Low & middle income;LMY;1988-01-01 00:00:00;32.8961452
Least developed countries: UN classification;LDC;1988-01-01 00:00:00;20.629449
Latin America & the Caribbean (IDA & IBRD countries);TLA;1988-01-01 00:00:00;69.29806729
Latin America & Caribbean (excluding high income);LAC;1988-01-01 00:00:00;68.3316005
Latin America & Caribbean;LCN;1988-01-01 00:00:00;69.56122161
Late-demographic dividend;LTE;1988-01-01 00:00:00;37.69992496
IDA total;IDA;1988-01-01 00:00:00;24.58147327
IDA only;IDX;1988-01-01 00:00:00;22.28065303
IDA blend;IDB;1988-01-01 00:00:00;29.29514416
IDA & IBRD total;IBT;1988-01-01 00:00:00;34.99374945
IBRD only;IBD;1988-01-01 00:00:00;37.55491026
High income;HIC;1988-01-01 00:00:00;73.16799064
Heavily indebted poor countries (HIPC);HPC;1988-01-01 00:00:00;24.55840353
Fragile and conflict affected situations;FCS;1988-01-01 00:00:00;34.32062606
European Union;EUU;1988-01-01 00:00:00;69.0430495
Europe & Central Asia (IDA & IBRD countries);TEC;1988-01-01 00:00:00;62.20566671
Europe & Central Asia (excluding high income);ECA;1988-01-01 00:00:00;55.65005278
Europe & Central Asia;ECS;1988-01-01 00:00:00;67.24663009
Euro area;EMU;1988-01-01 00:00:00;70.65039409
East Asia & Pacific (IDA & IBRD countries);TEA;1988-01-01 00:00:00;26.29074257
East Asia & Pacific (excluding high income);EAP;1988-01-01 00:00:00;26.70434605
East Asia & Pacific;EAS;1988-01-01 00:00:00;32.694167
Early-demographic dividend;EAR;1988-01-01 00:00:00;34.01854657
Central Europe and the Baltics;CEB;1988-01-01 00:00:00;60.89172739
Caribbean small states;CSS;1988-01-01 00:00:00;45.08270898
Arab World;ARB;1988-01-01 00:00:00;49.09980192
Africa Western and Central;AFW;1988-01-01 00:00:00;29.72546965
Africa Eastern and Southern;AFE;1988-01-01 00:00:00;24.17354935
Zimbabwe;ZWE;1989-01-01 00:00:00;28.25
Zambia;ZMB;1989-01-01 00:00:00;39.456
Yemen. Rep.;YEM;1989-01-01 00:00:00;20.385
West Bank and Gaza;PSE;1989-01-01 00:00:00;67.194
Virgin Islands (U.S.);VIR;1989-01-01 00:00:00;87.059
Viet Nam;VNM;1989-01-01 00:00:00;19.891
Venezuela. RB;VEN;1989-01-01 00:00:00;83.833
