country;ISO3;date;urb
Azerbaijan;AZE;2005-01-01;52.389
Austria;AUT;2005-01-01;58.813
Australia;AUS;2005-01-01;84.582
Aruba;ABW;2005-01-01;44.875
Armenia;ARM;2005-01-01;63.938
Argentina;ARG;2005-01-01;90.031
Antigua and Barbuda;ATG;2005-01-01;29.218
Angola;AGO;2005-01-01;56
Andorra;AND;2005-01-01;90.285
American Samoa;ASM;2005-01-01;88.1
Algeria;DZA;2005-01-01;63.83
Albania;ALB;2005-01-01;46.731
Afghanistan;AFG;2005-01-01;22.703
World;WLD;2005-01-01;49.08804005
Upper middle income;UMC;2005-01-01;52.95540242
Sub-Saharan Africa (IDA & IBRD countries);TSS;2005-01-01;33.61568887
Sub-Saharan Africa (excluding high income);SSA;2005-01-01;33.61373822
Sub-Saharan Africa;SSF;2005-01-01;33.61568887
South Asia (IDA & IBRD);TSA;2005-01-01;29.06867124
South Asia;SAS;2005-01-01;29.06867124
Small states;SST;2005-01-01;51.15259504
Pre-demographic dividend;PRE;2005-01-01;34.51604375
Post-demographic dividend;PST;2005-01-01;78.33566944
Pacific island small states;PSS;2005-01-01;35.56032409
Other small states;OSS;2005-01-01;55.33692325
OECD members;OED;2005-01-01;77.46078393
North America;NAC;2005-01-01;79.95100869
Middle income;MIC;2005-01-01;43.16391321
Middle East & North Africa (IDA & IBRD countries);TMN;2005-01-01;56.90141235
Middle East & North Africa (excluding high income);MNA;2005-01-01;57.0734158
Middle East & North Africa;MEA;2005-01-01;60.29392406
Lower middle income;LMC;2005-01-01;32.74307948
Low income;LIC;2005-01-01;28.45949481
Low & middle income;LMY;2005-01-01;41.92297691
Least developed countries: UN classification;LDC;2005-01-01;27.12882515
Latin America & the Caribbean (IDA & IBRD countries);TLA;2005-01-01;77.01621917
Latin America & Caribbean (excluding high income);LAC;2005-01-01;76.24789414
Latin America & Caribbean;LCN;2005-01-01;77.12245501
Late-demographic dividend;LTE;2005-01-01;50.39208195
IDA total;IDA;2005-01-01;30.85730168
IDA only;IDX;2005-01-01;28.22978576
IDA blend;IDB;2005-01-01;36.07880578
IDA & IBRD total;IBT;2005-01-01;43.21613187
IBRD only;IBD;2005-01-01;46.90720063
High income;HIC;2005-01-01;77.40830137
Heavily indebted poor countries (HIPC);HPC;2005-01-01;30.47491461
Fragile and conflict affected situations;FCS;2005-01-01;38.59690101
European Union;EUU;2005-01-01;71.899961
Europe & Central Asia (IDA & IBRD countries);TEC;2005-01-01;64.29833742
Europe & Central Asia (excluding high income);ECA;2005-01-01;59.85133345
Europe & Central Asia;ECS;2005-01-01;69.7154731
Euro area;EMU;2005-01-01;73.87395865
East Asia & Pacific (IDA & IBRD countries);TEA;2005-01-01;41.8877022
East Asia & Pacific (excluding high income);EAP;2005-01-01;42.11474337
East Asia & Pacific;EAS;2005-01-01;46.76935438
Early-demographic dividend;EAR;2005-01-01;40.06527614
Central Europe and the Baltics;CEB;2005-01-01;61.70269222
Caribbean small states;CSS;2005-01-01;46.1298053
Arab World;ARB;2005-01-01;54.43522307
Africa Western and Central;AFW;2005-01-01;38.43448377
Africa Eastern and Southern;AFE;2005-01-01;30.34986851
Zimbabwe;ZWE;2006-01-01;33.926
Zambia;ZMB;2006-01-01;37.395
Yemen. Rep.;YEM;2006-01-01;29.49
West Bank and Gaza;PSE;2006-01-01;73.276
Virgin Islands (U.S.);VIR;2006-01-01;93.861
Viet Nam;VNM;2006-01-01;27.888
Venezuela. RB;VEN;2006-01-01;87.98
Vanuatu;VUT;2006-01-01;23.392
Uzbekistan;UZB;2006-01-01;49.021
Uruguay;URY;2006-01-01;93.553
United States;USA;2006-01-01;80.099
United Kingdom;GBR;2006-01-01;80.199
United Arab Emirates;ARE;2006-01-01;82.648
Ukraine;UKR;2006-01-01;67.969
Uganda;UGA;2006-01-01;17.425
Tuvalu;TUV;2006-01-01;50.721
Turks and Caicos Islands;TCA;2006-01-01;88.281
Turkmenistan;TKM;2006-01-01;47.308
Turkiye;TUR;2006-01-01;68.45
Tunisia;TUN;2006-01-01;65.524
Trinidad and Tobago;TTO;2006-01-01;54.779
Tonga;TON;2006-01-01;23.184
Togo;TGO;2006-01-01;35.649
Timor-Leste;TLS;2006-01-01;26.374
Thailand;THA;2006-01-01;38.673
Tanzania;TZA;2006-01-01;25.478
Tajikistan;TJK;2006-01-01;26.512
Syrian Arab Republic;SYR;2006-01-01;54.146
Switzerland;CHE;2006-01-01;73.504
Sweden;SWE;2006-01-01;84.43
Suriname;SUR;2006-01-01;66.615
Sudan;SDN;2006-01-01;32.813
St. Vincent and the Grenadines;VCT;2006-01-01;47.412
St. Lucia;LCA;2006-01-01;22.068
St. Kitts and Nevis;KNA;2006-01-01;31.886
Sri Lanka;LKA;2006-01-01;18.288
Spain;ESP;2006-01-01;77.502
South Sudan;SSD;2006-01-01;17.287
South Africa;ZAF;2006-01-01;60.077
Somalia;SOM;2006-01-01;37.1
Solomon Islands;SLB;2006-01-01;18.259
Slovenia;SVN;2006-01-01;51.758
Slovak Republic;SVK;2006-01-01;55.412
Sint Maarten (Dutch part);SXM;2006-01-01;100
Singapore;SGP;2006-01-01;100
Sierra Leone;SLE;2006-01-01;37.303
Seychelles;SYC;2006-01-01;51.969
Serbia;SRB;2006-01-01;54.105
Senegal;SEN;2006-01-01;42.124
Saudi Arabia;SAU;2006-01-01;81.204
Sao Tome and Principe;STP;2006-01-01;60.348
San Marino;SMR;2006-01-01;94.736
Samoa;WSM;2006-01-01;20.981
Rwanda;RWA;2006-01-01;16.917
Russian Federation;RUS;2006-01-01;73.508
Romania;ROU;2006-01-01;53.305
Qatar;QAT;2006-01-01;97.671
Puerto Rico;PRI;2006-01-01;94.056
Portugal;PRT;2006-01-01;58.137
Poland;POL;2006-01-01;61.341
Philippines;PHL;2006-01-01;45.625
Peru;PER;2006-01-01;75.421
Paraguay;PRY;2006-01-01;57.96
Papua New Guinea;PNG;2006-01-01;13.091
Panama;PAN;2006-01-01;63.976
Palau;PLW;2006-01-01;71.91
Pakistan;PAK;2006-01-01;34.184
Oman;OMN;2006-01-01;72.967
Norway;NOR;2006-01-01;77.95
Northern Mariana Islands;MNP;2006-01-01;90.638
North Macedonia;MKD;2006-01-01;57.383
Nigeria;NGA;2006-01-01;39.943
Niger;NER;2006-01-01;16.238
Nicaragua;NIC;2006-01-01;56.132
New Zealand;NZL;2006-01-01;86.4
New Caledonia;NCL;2006-01-01;64.638
Netherlands;NLD;2006-01-01;83.636
Nepal;NPL;2006-01-01;15.462
Nauru;NRU;2006-01-01;100
Namibia;NAM;2006-01-01;37.61
Myanmar;MMR;2006-01-01;28.132
Mozambique;MOZ;2006-01-01;30.182
Morocco;MAR;2006-01-01;55.746
Montenegro;MNE;2006-01-01;62.803
Mongolia;MNG;2006-01-01;63.535
Monaco;MCO;2006-01-01;100
Moldova;MDA;2006-01-01;42.744
Micronesia. Fed. Sts.;FSM;2006-01-01;22.324
Mexico;MEX;2006-01-01;76.616
Mauritius;MUS;2006-01-01;42
Mauritania;MRT;2006-01-01;42.998
Marshall Islands;MHL;2006-01-01;71.635
Malta;MLT;2006-01-01;93.784
Mali;MLI;2006-01-01;32.832
Maldives;MDV;2006-01-01;34.794
Malaysia;MYS;2006-01-01;67.483
Malawi;MWI;2006-01-01;15.144
Madagascar;MDG;2006-01-01;29.425
Macao SAR. China;MAC;2006-01-01;100
Luxembourg;LUX;2006-01-01;87.009
Lithuania;LTU;2006-01-01;66.706
Liechtenstein;LIE;2006-01-01;14.684
Libya;LBY;2006-01-01;77.253
Liberia;LBR;2006-01-01;46.396
Lesotho;LSO;2006-01-01;22.82
Lebanon;LBN;2006-01-01;86.762
Latvia;LVA;2006-01-01;67.967
Lao PDR;LAO;2006-01-01;27.748
Kyrgyz Republic;KGZ;2006-01-01;35.289
Kuwait;KWT;2006-01-01;100
Korea. Rep.;KOR;2006-01-01;81.528
Korea. Dem. People's Rep.;PRK;2006-01-01;59.884
Kiribati;KIR;2006-01-01;44.03
Kenya;KEN;2006-01-01;22.045
Kazakhstan;KAZ;2006-01-01;56.536
Jordan;JOR;2006-01-01;80.97
Japan;JPN;2006-01-01;87.118
Jamaica;JAM;2006-01-01;52.998
Italy;ITA;2006-01-01;67.856
Israel;ISR;2006-01-01;91.58
Isle of Man;IMN;2006-01-01;51.922
Ireland;IRL;2006-01-01;60.738
Iraq;IRQ;2006-01-01;68.819
Iran. Islamic Rep.;IRN;2006-01-01;68.239
Indonesia;IDN;2006-01-01;46.738
India;IND;2006-01-01;29.569
Iceland;ISL;2006-01-01;93.159
Hungary;HUN;2006-01-01;66.895
Hong Kong SAR. China;HKG;2006-01-01;100
Honduras;HND;2006-01-01;49.245
Haiti;HTI;2006-01-01;43.604
Guyana;GUY;2006-01-01;27.582
Guinea-Bissau;GNB;2006-01-01;38.545
Guinea;GIN;2006-01-01;32.539
Guatemala;GTM;2006-01-01;47.21
Guam;GUM;2006-01-01;93.727
Grenada;GRD;2006-01-01;35.889
Greenland;GRL;2006-01-01;83.172
Greece;GRC;2006-01-01;74.827
Gibraltar;GIB;2006-01-01;100
Ghana;GHA;2006-01-01;47.988
Germany;DEU;2006-01-01;76.179
Georgia;GEO;2006-01-01;53.992
Gambia. The;GMB;2006-01-01;52.751
Gabon;GAB;2006-01-01;83.107
French Polynesia;PYF;2006-01-01;58.002
France;FRA;2006-01-01;77.377
Finland;FIN;2006-01-01;83.037
Fiji;FJI;2006-01-01;50.264
Faroe Islands;FRO;2006-01-01;40.147
Ethiopia;ETH;2006-01-01;15.899
Eswatini;SWZ;2006-01-01;21.91
Estonia;EST;2006-01-01;68.607
Eritrea;ERI;2006-01-01;32.051
Equatorial Guinea;GNQ;2006-01-01;59.431
El Salvador;SLV;2006-01-01;62.187
Egypt. Arab Rep.;EGY;2006-01-01;43.073
Ecuador;ECU;2006-01-01;61.907
Dominican Republic;DOM;2006-01-01;68.71
Dominica;DMA;2006-01-01;66.903
Djibouti;DJI;2006-01-01;76.807
Denmark;DNK;2006-01-01;86.098
Czechia;CZE;2006-01-01;73.533
Cyprus;CYP;2006-01-01;68.125
Curacao;CUW;2006-01-01;90.411
Cuba;CUB;2006-01-01;76.227
Croatia;HRV;2006-01-01;54.483
Cote d'Ivoire;CIV;2006-01-01;45.652
Costa Rica;CRI;2006-01-01;66.935
Congo. Rep.;COG;2006-01-01;61.441
Congo. Dem. Rep.;COD;2006-01-01;37.971
Comoros;COM;2006-01-01;27.863
Colombia;COL;2006-01-01;76.423
China;CHN;2006-01-01;43.868
Chile;CHL;2006-01-01;86.842
Channel Islands;CHI;2006-01-01;30.805
Chad;TCD;2006-01-01;21.834
Central African Republic;CAF;2006-01-01;38.193
Cayman Islands;CYM;2006-01-01;100
Canada;CAN;2006-01-01;80.213
Cameroon;CMR;2006-01-01;49.143
Cambodia;KHM;2006-01-01;19.293
Cabo Verde;CPV;2006-01-01;58.529
Burundi;BDI;2006-01-01;9.617
Burkina Faso;BFA;2006-01-01;22.339
Bulgaria;BGR;2006-01-01;70.932
Brunei Darussalam;BRN;2006-01-01;73.529
British Virgin Islands;VGB;2006-01-01;43.517
Brazil;BRA;2006-01-01;83.143
Botswana;BWA;2006-01-01;56.4
Bosnia and Herzegovina;BIH;2006-01-01;44.282
Bolivia;BOL;2006-01-01;64.628
Bhutan;BTN;2006-01-01;31.712
Bermuda;BMU;2006-01-01;100
Benin;BEN;2006-01-01;41.049
Belize;BLZ;2006-01-01;45.296
Belgium;BEL;2006-01-01;97.454
Belarus;BLR;2006-01-01;72.816
Barbados;BRB;2006-01-01;32.646
Bangladesh;BGD;2006-01-01;27.517
Bahrain;BHR;2006-01-01;88.452
Bahamas. The;BHS;2006-01-01;82.26
Azerbaijan;AZE;2006-01-01;52.589
Austria;AUT;2006-01-01;58.532
Australia;AUS;2006-01-01;84.7
Aruba;ABW;2006-01-01;44.511
Armenia;ARM;2006-01-01;63.839
Argentina;ARG;2006-01-01;90.2
Antigua and Barbuda;ATG;2006-01-01;28.606
Angola;AGO;2006-01-01;56.764
Andorra;AND;2006-01-01;89.807
American Samoa;ASM;2006-01-01;88
Algeria;DZA;2006-01-01;64.593
Albania;ALB;2006-01-01;47.815
Afghanistan;AFG;2006-01-01;22.907
World;WLD;2006-01-01;49.58826094
Upper middle income;UMC;2006-01-01;53.94489539
Sub-Saharan Africa (IDA & IBRD countries);TSS;2006-01-01;34.07315999
Sub-Saharan Africa (excluding high income);SSA;2006-01-01;34.07123875
Sub-Saharan Africa;SSF;2006-01-01;34.07315999
South Asia (IDA & IBRD);TSA;2006-01-01;29.41856743
South Asia;SAS;2006-01-01;29.41856743
Small states;SST;2006-01-01;51.38394923
Pre-demographic dividend;PRE;2006-01-01;34.979093
Post-demographic dividend;PST;2006-01-01;78.66705607
Pacific island small states;PSS;2006-01-01;35.80196081
Other small states;OSS;2006-01-01;55.61351287
OECD members;OED;2006-01-01;77.78865681
North America;NAC;2006-01-01;80.11409653
Middle income;MIC;2006-01-01;43.82191108
Middle East & North Africa (IDA & IBRD countries);TMN;2006-01-01;57.28117086
Middle East & North Africa (excluding high income);MNA;2006-01-01;57.45251247
Middle East & North Africa;MEA;2006-01-01;60.74225179
Lower middle income;LMC;2006-01-01;33.14652684
Low income;LIC;2006-01-01;28.75416852
Low & middle income;LMY;2006-01-01;42.52992257
Least developed countries: UN classification;LDC;2006-01-01;27.5732952
Latin America & the Caribbean (IDA & IBRD countries);TLA;2006-01-01;77.32561684
Latin America & Caribbean (excluding high income);LAC;2006-01-01;76.57754836
Latin America & Caribbean;LCN;2006-01-01;77.42295291
Late-demographic dividend;LTE;2006-01-01;51.37309077
IDA total;IDA;2006-01-01;31.29372291
IDA only;IDX;2006-01-01;28.65889294
IDA blend;IDB;2006-01-01;36.53231122
IDA & IBRD total;IBT;2006-01-01;43.78311235
IBRD only;IBD;2006-01-01;47.5632309
High income;HIC;2006-01-01;77.70215403
Heavily indebted poor countries (HIPC);HPC;2006-01-01;30.85391097
Fragile and conflict affected situations;FCS;2006-01-01;38.87017518
European Union;EUU;2006-01-01;72.11664072
Europe & Central Asia (IDA & IBRD countries);TEC;2006-01-01;64.46607294
Europe & Central Asia (excluding high income);ECA;2006-01-01;60.18309702
Europe & Central Asia;ECS;2006-01-01;69.93010696
Euro area;EMU;2006-01-01;74.11199967
East Asia & Pacific (IDA & IBRD countries);TEA;2006-01-01;43.01237744
East Asia & Pacific (excluding high income);EAP;2006-01-01;43.22566541
East Asia & Pacific;EAS;2006-01-01;47.82140666
Early-demographic dividend;EAR;2006-01-01;40.44505975
Central Europe and the Baltics;CEB;2006-01-01;61.76389545
Caribbean small states;CSS;2006-01-01;46.06710773
Arab World;ARB;2006-01-01;54.83430038
Africa Western and Central;AFW;2006-01-01;39.07930362
Africa Eastern and Southern;AFE;2006-01-01;30.67606551
Zimbabwe;ZWE;2007-01-01;33.743
Zambia;ZMB;2007-01-01;37.881
Yemen. Rep.;YEM;2007-01-01;30.051
West Bank and Gaza;PSE;2007-01-01;73.491
Virgin Islands (U.S.);VIR;2007-01-01;94.053
Viet Nam;VNM;2007-01-01;28.504
Venezuela. RB;VEN;2007-01-01;88.006
Vanuatu;VUT;2007-01-01;23.687
Uzbekistan;UZB;2007-01-01;49.505
Uruguay;URY;2007-01-01;93.779
United States;USA;2007-01-01;80.269
United Kingdom;GBR;2007-01-01;80.479
United Arab Emirates;ARE;2007-01-01;83.023
Ukraine;UKR;2007-01-01;68.147
Uganda;UGA;2007-01-01;17.899
Tuvalu;TUV;2007-01-01;51.743
Turks and Caicos Islands;TCA;2007-01-01;88.797
Turkmenistan;TKM;2007-01-01;47.581
Turkiye;TUR;2007-01-01;69.053
Tunisia;TUN;2007-01-01;65.809
Trinidad and Tobago;TTO;2007-01-01;54.59
Tonga;TON;2007-01-01;23.227
Togo;TGO;2007-01-01;36.116
Timor-Leste;TLS;2007-01-01;26.709
Thailand;THA;2007-01-01;39.95
Tanzania;TZA;2007-01-01;26.121
Tajikistan;TJK;2007-01-01;26.514
Syrian Arab Republic;SYR;2007-01-01;54.511
Switzerland;CHE;2007-01-01;73.53
Sweden;SWE;2007-01-01;84.588
Suriname;SUR;2007-01-01;66.547
Sudan;SDN;2007-01-01;32.866
St. Vincent and the Grenadines;VCT;2007-01-01;47.794
St. Lucia;LCA;2007-01-01;21.084
St. Kitts and Nevis;KNA;2007-01-01;31.744
Sri Lanka;LKA;2007-01-01;18.272
Spain;ESP;2007-01-01;77.74
South Sudan;SSD;2007-01-01;17.42
South Africa;ZAF;2007-01-01;60.616
Somalia;SOM;2007-01-01;34.404
Solomon Islands;SLB;2007-01-01;18.694
Slovenia;SVN;2007-01-01;51.983
Slovak Republic;SVK;2007-01-01;55.261
Sint Maarten (Dutch part);SXM;2007-01-01;100
Singapore;SGP;2007-01-01;100
Sierra Leone;SLE;2007-01-01;37.689
Seychelles;SYC;2007-01-01;52.285
Serbia;SRB;2007-01-01;54.328
Senegal;SEN;2007-01-01;42.535
Saudi Arabia;SAU;2007-01-01;81.427
Sao Tome and Principe;STP;2007-01-01;61.52
San Marino;SMR;2007-01-01;95.007
Samoa;WSM;2007-01-01;20.75
Rwanda;RWA;2007-01-01;16.921
Russian Federation;RUS;2007-01-01;73.553
Romania;ROU;2007-01-01;53.436
Qatar;QAT;2007-01-01;97.917
Puerto Rico;PRI;2007-01-01;93.999
Portugal;PRT;2007-01-01;58.749
Poland;POL;2007-01-01;61.229
Philippines;PHL;2007-01-01;45.54
Peru;PER;2007-01-01;75.803
Paraguay;PRY;2007-01-01;58.286
Papua New Guinea;PNG;2007-01-01;13.073
Panama;PAN;2007-01-01;64.268
Palau;PLW;2007-01-01;72.655
Pakistan;PAK;2007-01-01;34.387
Oman;OMN;2007-01-01;73.527
Norway;NOR;2007-01-01;78.234
Northern Mariana Islands;MNP;2007-01-01;90.716
North Macedonia;MKD;2007-01-01;57.264
Nigeria;NGA;2007-01-01;40.819
Niger;NER;2007-01-01;16.234
Nicaragua;NIC;2007-01-01;56.328
New Zealand;NZL;2007-01-01;86.34
New Caledonia;NCL;2007-01-01;65.306
Netherlands;NLD;2007-01-01;84.539
Nepal;NPL;2007-01-01;15.781
Nauru;NRU;2007-01-01;100
Namibia;NAM;2007-01-01;38.598
Myanmar;MMR;2007-01-01;28.319
Mozambique;MOZ;2007-01-01;30.364
Morocco;MAR;2007-01-01;56.317
Montenegro;MNE;2007-01-01;63.139
Mongolia;MNG;2007-01-01;64.564
Monaco;MCO;2007-01-01;100
Moldova;MDA;2007-01-01;42.713
Micronesia. Fed. Sts.;FSM;2007-01-01;22.317
Mexico;MEX;2007-01-01;76.92
Mauritius;MUS;2007-01-01;41.889
Mauritania;MRT;2007-01-01;43.89
Marshall Islands;MHL;2007-01-01;72.126
Malta;MLT;2007-01-01;93.857
Mali;MLI;2007-01-01;33.612
Maldives;MDV;2007-01-01;35.2
Malaysia;MYS;2007-01-01;68.36
Malawi;MWI;2007-01-01;15.235
Madagascar;MDG;2007-01-01;30.043
Macao SAR. China;MAC;2007-01-01;100
Luxembourg;LUX;2007-01-01;87.409
Lithuania;LTU;2007-01-01;66.777
Liechtenstein;LIE;2007-01-01;14.629
Libya;LBY;2007-01-01;77.437
Liberia;LBR;2007-01-01;46.742
Lesotho;LSO;2007-01-01;23.304
Lebanon;LBN;2007-01-01;86.901
Latvia;LVA;2007-01-01;67.9
Lao PDR;LAO;2007-01-01;28.316
Kyrgyz Republic;KGZ;2007-01-01;35.287
Kuwait;KWT;2007-01-01;100
Korea. Rep.;KOR;2007-01-01;81.631
Korea. Dem. People's Rep.;PRK;2007-01-01;59.962
Kiribati;KIR;2007-01-01;44.866
Kenya;KEN;2007-01-01;22.42
Kazakhstan;KAZ;2007-01-01;56.609
Jordan;JOR;2007-01-01;82.371
Japan;JPN;2007-01-01;88.146
Jamaica;JAM;2007-01-01;53.184
Italy;ITA;2007-01-01;67.974
Israel;ISR;2007-01-01;91.641
Isle of Man;IMN;2007-01-01;51.94
Ireland;IRL;2007-01-01;60.94
Iraq;IRQ;2007-01-01;68.873
Iran. Islamic Rep.;IRN;2007-01-01;68.864
Indonesia;IDN;2007-01-01;47.535
India;IND;2007-01-01;29.906
Iceland;ISL;2007-01-01;93.278
Hungary;HUN;2007-01-01;67.421
Hong Kong SAR. China;HKG;2007-01-01;100
Honduras;HND;2007-01-01;49.905
Haiti;HTI;2007-01-01;44.574
Guyana;GUY;2007-01-01;27.343
Guinea-Bissau;GNB;2007-01-01;38.934
Guinea;GIN;2007-01-01;32.822
Guatemala;GTM;2007-01-01;47.508
Guam;GUM;2007-01-01;93.822
Grenada;GRD;2007-01-01;35.883
Greenland;GRL;2007-01-01;83.482
Greece;GRC;2007-01-01;75.199
Gibraltar;GIB;2007-01-01;100
Ghana;GHA;2007-01-01;48.669
Germany;DEU;2007-01-01;76.378
Georgia;GEO;2007-01-01;54.379
Gambia. The;GMB;2007-01-01;53.481
Gabon;GAB;2007-01-01;83.742
French Polynesia;PYF;2007-01-01;58.585
France;FRA;2007-01-01;77.621
Finland;FIN;2007-01-01;83.168
Fiji;FJI;2007-01-01;50.657
Faroe Islands;FRO;2007-01-01;40.341
Ethiopia;ETH;2007-01-01;16.116
Eswatini;SWZ;2007-01-01;21.829
Estonia;EST;2007-01-01;68.479
Eritrea;ERI;2007-01-01;33.017
Equatorial Guinea;GNQ;2007-01-01;61.1
El Salvador;SLV;2007-01-01;62.774
Egypt. Arab Rep.;EGY;2007-01-01;43.078
Ecuador;ECU;2007-01-01;62.104
Dominican Republic;DOM;2007-01-01;70.02
Dominica;DMA;2007-01-01;67.203
Djibouti;DJI;2007-01-01;76.853
Denmark;DNK;2007-01-01;86.293
Czechia;CZE;2007-01-01;73.463
Cyprus;CYP;2007-01-01;67.982
Curacao;CUW;2007-01-01;90.287
Cuba;CUB;2007-01-01;76.32
Croatia;HRV;2007-01-01;54.651
Cote d'Ivoire;CIV;2007-01-01;46.071
Costa Rica;CRI;2007-01-01;68.174
Congo. Rep.;COG;2007-01-01;61.893
Congo. Dem. Rep.;COD;2007-01-01;38.47
Comoros;COM;2007-01-01;27.867
Colombia;COL;2007-01-01;76.816
China;CHN;2007-01-01;45.199
Chile;CHL;2007-01-01;86.9
Channel Islands;CHI;2007-01-01;30.867
Chad;TCD;2007-01-01;21.868
Central African Republic;CAF;2007-01-01;38.339
Cayman Islands;CYM;2007-01-01;100
Canada;CAN;2007-01-01;80.396
Cameroon;CMR;2007-01-01;49.746
Cambodia;KHM;2007-01-01;19.413
Cabo Verde;CPV;2007-01-01;59.363
Burundi;BDI;2007-01-01;9.864
Burkina Faso;BFA;2007-01-01;22.996
Bulgaria;BGR;2007-01-01;71.278
Brunei Darussalam;BRN;2007-01-01;73.892
British Virgin Islands;VGB;2007-01-01;43.831
Brazil;BRA;2007-01-01;83.448
Botswana;BWA;2007-01-01;57.928
Bosnia and Herzegovina;BIH;2007-01-01;44.601
Bolivia;BOL;2007-01-01;65.082
Bhutan;BTN;2007-01-01;32.469
Bermuda;BMU;2007-01-01;100
Benin;BEN;2007-01-01;41.558
Belize;BLZ;2007-01-01;45.279
Belgium;BEL;2007-01-01;97.505
Belarus;BLR;2007-01-01;73.273
Barbados;BRB;2007-01-01;32.451
Bangladesh;BGD;2007-01-01;28.237
Bahrain;BHR;2007-01-01;88.488
Bahamas. The;BHS;2007-01-01;82.302
Azerbaijan;AZE;2007-01-01;52.79
Austria;AUT;2007-01-01;58.249
Australia;AUS;2007-01-01;84.822
Aruba;ABW;2007-01-01;44.147
Armenia;ARM;2007-01-01;63.739
Argentina;ARG;2007-01-01;90.366
Antigua and Barbuda;ATG;2007-01-01;28.002
Angola;AGO;2007-01-01;57.524
Andorra;AND;2007-01-01;89.308
American Samoa;ASM;2007-01-01;87.9
Algeria;DZA;2007-01-01;65.348
Albania;ALB;2007-01-01;48.902
Afghanistan;AFG;2007-01-01;23.113
World;WLD;2007-01-01;50.08182892
Upper middle income;UMC;2007-01-01;54.91889942
Sub-Saharan Africa (IDA & IBRD countries);TSS;2007-01-01;34.48860624
Sub-Saharan Africa (excluding high income);SSA;2007-01-01;34.48673784
Sub-Saharan Africa;SSF;2007-01-01;34.48860624
South Asia (IDA & IBRD);TSA;2007-01-01;29.77464836
South Asia;SAS;2007-01-01;29.77464836
Small states;SST;2007-01-01;51.61303711
Pre-demographic dividend;PRE;2007-01-01;35.37571469
Post-demographic dividend;PST;2007-01-01;78.9809194
Pacific island small states;PSS;2007-01-01;36.05718209
Other small states;OSS;2007-01-01;55.87990677
OECD members;OED;2007-01-01;78.1025446
North America;NAC;2007-01-01;80.28532986
Middle income;MIC;2007-01-01;44.47052462
Middle East & North Africa (IDA & IBRD countries);TMN;2007-01-01;57.61557574
Middle East & North Africa (excluding high income);MNA;2007-01-01;57.78675736
Middle East & North Africa;MEA;2007-01-01;61.17535257
Lower middle income;LMC;2007-01-01;33.55494303
Low income;LIC;2007-01-01;28.99646891
Low & middle income;LMY;2007-01-01;43.12232071
Least developed countries: UN classification;LDC;2007-01-01;27.97578884
Latin America & the Caribbean (IDA & IBRD countries);TLA;2007-01-01;77.63110809
Latin America & Caribbean (excluding high income);LAC;2007-01-01;76.90318229
Latin America & Caribbean;LCN;2007-01-01;77.7196869
Late-demographic dividend;LTE;2007-01-01;52.35341797
IDA total;IDA;2007-01-01;31.71636411
IDA only;IDX;2007-01-01;29.06173361
IDA blend;IDB;2007-01-01;36.99275048
IDA & IBRD total;IBT;2007-01-01;44.33830127
IBRD only;IBD;2007-01-01;48.21106379
High income;HIC;2007-01-01;77.98699344
Heavily indebted poor countries (HIPC);HPC;2007-01-01;31.17525526
Fragile and conflict affected situations;FCS;2007-01-01;39.09879661
European Union;EUU;2007-01-01;72.33636418
Europe & Central Asia (IDA & IBRD countries);TEC;2007-01-01;64.63982508
Europe & Central Asia (excluding high income);ECA;2007-01-01;60.50191335
Europe & Central Asia;ECS;2007-01-01;70.14732485
Euro area;EMU;2007-01-01;74.34135248
East Asia & Pacific (IDA & IBRD countries);TEA;2007-01-01;44.12447016
East Asia & Pacific (excluding high income);EAP;2007-01-01;44.32413962
East Asia & Pacific;EAS;2007-01-01;48.85862005
